timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-07 10:27:37,dd773077-7ca5-4770-8ae4-2a9b32da16eb,EMP_1269,CLERK,BR_11,Initiate,276525.11,ACC_2270,10.11.213.105,NEFT,,,0,,
2026-03-07 10:27:46,cd1cc712-ae12-4a20-b74a-6f27f5d9cf2f,EMP_1238,CLERK,BR_10,Initiate,95393.9,ACC_3831,10.10.1.194,NEFT,,,0,,
2026-03-07 10:32:37,43ad0f99-1bea-4f88-b220-330552d2e809,EMP_1384,CLERK,BR_18,DB_Read,296220.47,ACC_9239,10.18.194.22,SYSTEM,,,0,,
2026-03-07 10:38:05,7b4c136f-a0f5-4a1b-bdbe-8b4ed15c2093,EMP_1167,CLERK,BR_11,SYSTEM_BULK_EXPORT,384503.69,ACC_7960,10.11.31.143,SYSTEM,,,0,,
2026-03-07 10:38:24,5df5c5da-a67c-4941-a853-b026260ceca7,EMP_1036,MANAGER,BR_07,DB_Read,1748661.74,ACC_8648,10.7.157.41,SYSTEM,,,0,,
2026-03-07 10:44:28,c5ead15b-9674-47de-8691-4b832d31997f,EMP_1480,CLERK,BR_12,DB_Read,242869.1,ACC_4834,10.12.189.24,SYSTEM,,,0,,
2026-03-07 10:46:15,dd9e5859-3d8c-4fe9-8855-a0e8fd11f119,EMP_1396,CLERK,BR_14,DB_Read,101960.82,ACC_9605,10.14.86.188,SYSTEM,,,0,,
2026-03-07 10:49:15,aa86fdcd-1e01-4a32-b95d-e1a8f6960066,EMP_1468,CLERK,BR_02,DB_Read,144885.76,ACC_1343,10.2.194.38,SYSTEM,,,0,,
2026-03-07 10:49:34,d2e189bc-4d0e-4caf-a4c0-0453f6533d3c,EMP_1108,CLERK,BR_18,DB_Read,495196.28,ACC_5240,10.18.230.126,SYSTEM,,,0,,
2026-03-07 10:50:07,4085b923-a3af-4a35-bb23-a92f0e7247f7,EMP_1271,CLERK,BR_03,System_Login,27237.97,ACC_4982,10.3.166.170,SYSTEM,,,0,,
2026-03-07 10:53:42,ee41085f-7e4c-41ee-b74c-9c86ba4e5a68,EMP_1348,CLERK,BR_01,Initiate,47257.35,ACC_7063,10.1.191.204,IMPS,,,0,,
2026-03-07 10:54:17,e464f9aa-1539-43a9-b98e-c8aef27f7535,EMP_1174,CLERK,BR_01,SYSTEM_BULK_EXPORT,379393.79,ACC_5751,39.253.38.222,SYSTEM,,,0,,
2026-03-07 10:56:27,ef7160af-aee4-4a27-9168-826a116b8eda,EMP_1028,CLERK,BR_17,Initiate,107395.55,ACC_1552,10.17.177.14,IMPS,,,0,,
2026-03-07 11:01:54,107dccb4-8377-4cc9-9a41-0e9c912d4537,EMP_1031,CLERK,BR_11,Initiate,180098.33,ACC_6906,10.11.192.48,IMPS,,,0,,
2026-03-07 11:03:26,12848a50-2747-4430-9bd6-386914aee774,EMP_1076,CLERK,BR_03,DB_Read,250178.21,ACC_6175,10.3.247.50,SYSTEM,,,0,,
2026-03-07 11:03:59,a06fd1e8-df3a-496e-bd2b-7a19ce96f903,EMP_1114,CLERK,BR_08,DB_Read,224712.01,ACC_2414,10.8.103.147,SYSTEM,,,0,,
2026-03-07 11:06:44,c1e51cfd-9a28-4502-a77d-47e9bb67aaa0,EMP_1316,CLERK,BR_17,Initiate,262146.14,ACC_4773,10.17.199.174,NEFT,,,0,,
2026-03-07 11:11:10,961dff64-68e0-4078-8261-6cf979a10677,EMP_1433,CLERK,BR_05,Initiate,272604.79,ACC_5544,10.5.169.184,NEFT,,,0,,
2026-03-07 11:14:38,28f841c3-a650-43b4-b12b-8fca82ef17df,EMP_1040,MANAGER,BR_20,Initiate,2603147.54,ACC_3952,10.20.194.206,NEFT,,,0,,
2026-03-07 11:17:52,997af8b8-ef81-439e-81c3-fe749ab67f72,EMP_1007,CLERK,BR_20,SYSTEM_BULK_EXPORT,300668.34,ACC_8907,10.20.160.46,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 11:20:03,ee08b269-e43c-4383-b475-2507169ed194,EMP_1450,CLERK,BR_18,DB_Read,190330.52,ACC_9928,10.18.229.143,SYSTEM,,,0,,
2026-03-07 11:21:22,3a004336-4f77-4596-8601-5df73fa48544,EMP_1263,CLERK,BR_18,Initiate,113831.6,ACC_6767,10.18.230.126,NEFT,,,0,,
2026-03-07 11:21:55,bc64aee4-c0fe-4af6-a3b4-9947334cae36,EMP_1404,CLERK,BR_07,Initiate,144699.15,ACC_9755,10.7.151.95,IMPS,,,0,,
2026-03-07 11:22:24,24c9824d-7b6d-4243-9fa6-1cbc37b790d3,EMP_1073,CLERK,BR_08,DB_Read,46546.89,ACC_4477,10.8.28.117,SYSTEM,,,0,,
2026-03-07 11:24:54,e95b644e-7e17-43fb-8d07-987feed75d20,EMP_1022,CLERK,BR_03,DB_Read,76639.73,ACC_1975,10.3.106.177,SYSTEM,,,0,,
2026-03-07 11:27:09,42609f3f-09d5-4861-9489-5ff4466a851f,EMP_1304,CLERK,BR_15,DB_Read,185255.45,ACC_8577,10.15.3.137,SYSTEM,,,0,,
2026-03-07 11:27:55,1daf30fc-6423-4ef6-83a0-16ad5e8182a2,EMP_1304,CLERK,BR_15,System_Login,24153.08,ACC_7247,10.15.247.169,SYSTEM,,,0,,
2026-03-07 11:28:08,41f3b503-3ab3-437c-b60c-4f0076521cc4,EMP_1104,CLERK,BR_15,SYSTEM_BULK_EXPORT,434509.42,ACC_7780,10.15.91.28,RTGS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 11:30:00,f5b177cc-eaaa-49ba-86f4-08ff08b57b45,EMP_1006,CLERK,BR_14,System_Login,228795.4,ACC_8255,10.14.78.51,SYSTEM,,,0,,
2026-03-07 11:41:38,aedeedbc-80ac-4488-a43b-e0e9c39b4b17,EMP_1173,CLERK,BR_18,System_Login,301266.83,ACC_4915,10.18.116.92,SYSTEM,,,0,,
2026-03-07 11:42:15,5ef20dbe-5eeb-49c6-adcd-bd99e16540db,EMP_1164,CLERK,BR_16,DB_Read,78838.17,ACC_5803,10.16.243.15,SYSTEM,,,0,,
2026-03-07 11:45:30,af36bae2-ab90-4aad-b3cd-ec740bc99bb6,EMP_1143,CLERK,BR_07,System_Login,116313.42,ACC_9663,10.7.71.123,SYSTEM,,,0,,
2026-03-07 11:48:21,b03b77d6-efcf-44d4-aa21-893f65b72af2,EMP_1112,CLERK,BR_15,Initiate,295622.47,ACC_5870,10.15.91.28,RTGS,,,0,,
2026-03-07 11:48:28,5f705bdf-1b6e-4fb4-974a-1c1926e4530e,EMP_1259,CLERK,BR_06,Initiate,450728.2,ACC_9170,216.228.82.113,NEFT,,,0,,
2026-03-07 11:51:31,065e5c80-fe28-4d72-8926-03bedd776922,EMP_1494,CLERK,BR_03,Initiate,121369.28,ACC_8632,10.3.247.50,UPI,,,0,,
2026-03-07 11:55:30,f2cc8f83-f152-41d5-94e2-58ae22c0e385,EMP_1198,CLERK,BR_01,Initiate,95000000.0,ACC_1855,10.1.99.93,UPI,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-07 11:58:01,8bb792e8-43e9-4f1a-bc62-8c3e7be96d86,EMP_1265,MANAGER,BR_15,Initiate,1714636.76,ACC_4814,10.15.129.209,RTGS,,,0,,
2026-03-07 11:58:21,94d68745-dbf1-4960-aef4-db7e67269040,EMP_1490,CLERK,BR_13,Initiate,55447.97,ACC_7329,10.13.50.206,NEFT,,,0,,
2026-03-07 12:00:01,0eda9017-2dd9-421e-96f8-7181f1e81404,EMP_1475,CLERK,BR_19,Initiate,388664.44,ACC_5390,10.19.39.93,RTGS,,,0,,
2026-03-07 12:06:58,f7ad3190-e8f3-4398-940b-539b7d4b3499,EMP_1335,CLERK,BR_16,DB_Read,5865.67,ACC_4883,10.16.243.15,SYSTEM,,,0,,
2026-03-07 12:07:15,e475bc61-73e0-41d5-bd8b-ea1b38f06c46,EMP_1422,CLERK,BR_10,Initiate,123500.53,ACC_4437,10.10.201.136,IMPS,,,0,,
2026-03-07 12:07:47,17c150eb-6ffd-4784-b1c7-d76b12304f50,EMP_1062,CLERK,BR_17,System_Login,294306.2,ACC_8214,10.17.203.249,SYSTEM,Customer requested KYC update.,,0,,
2026-03-07 12:10:14,55de8de7-f03a-412d-8442-d7127c2817db,EMP_1477,CLERK,BR_16,Initiate,384227.66,ACC_1688,10.16.207.98,RTGS,,,0,,
2026-03-07 12:22:29,7837dc69-82f2-46e1-a337-799db40620b6,EMP_1143,CLERK,BR_07,SYSTEM_BULK_EXPORT,280090.75,ACC_8273,10.7.191.107,SYSTEM,,,0,,
2026-03-07 12:33:43,c912ccce-4dbe-4a37-9f8e-f192ab0f41e6,EMP_1442,CLERK,BR_10,System_Login,17665.7,ACC_6392,10.10.22.103,SYSTEM,,,0,,
2026-03-07 12:35:11,8db8edb6-f96e-4f97-9536-884612cdca67,EMP_1113,CLERK,BR_09,Initiate,163694.06,ACC_2874,10.9.216.89,NEFT,,,0,,
2026-03-07 12:35:36,d32231c5-0c92-467b-8a27-80c5f878d084,EMP_1053,CLERK,BR_15,DB_Read,65369.56,ACC_7653,10.15.30.159,SYSTEM,,,0,,
2026-03-07 12:39:25,d4ca62fd-fd67-474c-bd4d-524c82b31d91,EMP_1099,CLERK,BR_15,Initiate,26964.72,ACC_2801,10.15.3.137,NEFT,,,0,,
2026-03-07 12:42:24,d28b1510-1d66-4239-8fd1-4c34ec6f709e,EMP_1111,MANAGER,BR_16,DB_Read,1675749.55,ACC_3013,10.16.21.59,SYSTEM,,,0,,
2026-03-07 12:42:45,7e7f675c-3fd2-4f82-b2b6-8004c3203824,EMP_1057,CLERK,BR_17,DB_Read,230681.91,ACC_5035,10.17.177.14,SYSTEM,,,0,,
2026-03-07 12:59:01,b7bc58da-7eba-4efd-ab82-a1d3fb4505cb,EMP_1304,CLERK,BR_15,Initiate,462319.92,ACC_9734,10.15.3.137,NEFT,,,0,,
2026-03-07 13:04:52,08e7fee8-d257-41b6-9bf8-7feaec55adf5,EMP_1126,CLERK,BR_11,SYSTEM_BULK_EXPORT,95000000.0,ACC_1182,10.11.89.161,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-07 13:04:54,de0cfe81-c832-487c-b20b-6e9f78073c6d,EMP_1492,CLERK,BR_02,DB_Read,352361.71,ACC_2587,10.2.213.150,SYSTEM,,,0,,
2026-03-07 13:05:32,ac23f4b0-3f87-4616-bf2d-627f0f4476ca,EMP_1407,CLERK,BR_06,DB_Read,347048.06,ACC_3395,10.6.95.4,SYSTEM,,,0,,
2026-03-07 13:06:24,78f7b323-f67a-4770-84da-2d548c53a7f5,EMP_1262,CLERK,BR_20,DB_Read,481508.13,ACC_5893,10.20.253.153,SYSTEM,,,0,,
2026-03-07 13:07:28,854d46bd-a192-4916-beb6-ff980c9420b8,EMP_1118,CLERK,BR_08,System_Login,413742.73,ACC_5040,10.8.105.184,SYSTEM,,,0,,
2026-03-07 13:10:35,a5560191-a38b-4b51-8577-46bd37160d4c,EMP_1263,CLERK,BR_18,Initiate,34985.84,ACC_3257,10.18.229.143,UPI,,,0,,
2026-03-07 13:11:45,79132b62-69de-4b9a-8c2d-53d7a5e557f6,EMP_1423,CLERK,BR_15,Initiate,51258.18,ACC_3840,10.15.249.5,UPI,,,0,,
2026-03-07 13:15:18,361a9c92-cce0-4fb3-95c8-1f5630781c59,EMP_1375,CLERK,BR_19,System_Login,136288.06,ACC_8115,10.19.252.38,SYSTEM,,,0,,
2026-03-07 13:17:55,dedcc295-a3f7-4d2f-8067-372e0f5bdf7f,EMP_1210,MANAGER,BR_05,Approve,1905165.32,ACC_5075,10.5.148.225,RTGS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 13:21:31,90eccdf0-1d6e-4eaa-8512-6327df6e21a2,EMP_1250,CLERK,BR_01,Initiate,499270.68,ACC_7679,10.1.187.194,NEFT,,,0,,
2026-03-07 13:22:58,8e9c34cb-a3f0-4222-9050-fb56733a79aa,EMP_1034,CLERK,BR_18,DB_Read,17214.83,ACC_5164,70.143.71.233,SYSTEM,,,0,,
2026-03-07 13:23:36,0eadf9f1-4020-4d6f-add8-4d34a7f9c3fc,EMP_1470,MANAGER,BR_16,Initiate,2086043.7,ACC_5630,10.16.115.77,NEFT,,,0,,
2026-03-07 13:23:59,e6376dac-c36f-4994-9c8c-e130fa77d583,EMP_1408,CLERK,BR_08,DB_Read,305248.05,ACC_1006,10.8.236.173,SYSTEM,,,0,,
2026-03-07 13:24:56,021cf982-ee4c-401b-bd9f-9f289a87f25f,EMP_1481,CLERK,BR_14,DB_Read,428012.3,ACC_1960,10.14.86.188,SYSTEM,,,0,,
2026-03-07 13:26:36,c69a20e7-59cc-49c1-a0e5-ce01ac616f63,EMP_1301,CLERK,BR_08,Initiate,99198.01,ACC_8876,10.8.29.144,NEFT,,,0,,
2026-03-07 13:32:30,8e47d970-f9fe-4481-960b-6f77f90810d4,EMP_1271,CLERK,BR_03,System_Login,441509.4,ACC_9721,10.3.106.177,SYSTEM,,,0,,
2026-03-07 13:33:52,7661a2e2-1b46-424e-92eb-859c64133d40,EMP_1092,CLERK,BR_15,SYSTEM_BULK_EXPORT,95000000.0,ACC_2834,10.15.77.3,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-07 13:34:13,b651d531-e04d-4fac-ad59-6ccfe42327d6,EMP_1144,CLERK,BR_14,Initiate,284694.5,ACC_1102,10.14.168.59,RTGS,,,0,,
2026-03-07 13:40:27,77bc3ca9-fed3-4b72-b761-9acbdff83689,EMP_1403,MANAGER,BR_07,Approve,2625119.69,ACC_7327,10.7.165.240,RTGS,,,0,,
2026-03-07 13:41:10,2ddda06d-fb49-4839-a92c-398043fe324d,EMP_1058,CLERK,BR_16,System_Login,476513.97,ACC_4375,10.16.124.254,SYSTEM,,,0,,
2026-03-07 13:41:10,eb048bdb-09c9-46b2-b311-0fa6323fa2ea,EMP_1394,IT_ADMIN,BR_10,System_Login,0.0,ACC_8613,10.10.96.240,SYSTEM,,,0,,
2026-03-07 13:42:47,52822fa6-ba1c-4641-8050-8cdfca649812,EMP_1153,CLERK,BR_10,DB_Read,119085.81,ACC_1217,216.228.82.113,SYSTEM,,,0,,
2026-03-07 13:43:56,af75904a-0d22-48ad-81b7-d46f27334193,EMP_1284,CLERK,BR_16,System_Login,346169.18,ACC_2463,10.16.108.231,SYSTEM,,,0,,
2026-03-07 13:49:06,b6ef9bd3-964d-47a4-8ffd-faae9305547b,EMP_1244,CLERK,BR_18,System_Login,101940.48,ACC_2936,10.18.194.183,SYSTEM,,,0,,
2026-03-07 13:49:22,8e48d950-0a87-4de1-8ac6-a140fb972828,EMP_1086,CLERK,BR_01,SYSTEM_BULK_EXPORT,95000000.0,ACC_8607,10.1.163.42,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-07 13:49:27,c1c3df0c-59cf-4c5b-9fbc-31d3fe3cba26,EMP_1201,CLERK,BR_12,DB_Read,125408.64,ACC_5067,10.12.37.49,SYSTEM,,,0,,
2026-03-07 13:49:57,5c7a6981-6d12-4c50-a5ee-e9afc715ad7c,EMP_1478,CLERK,BR_03,System_Login,399115.7,ACC_2513,10.3.135.157,SYSTEM,,,0,,
2026-03-07 13:50:39,b6fa71ee-7526-4c93-a909-ff4add531765,EMP_1277,CLERK,BR_20,System_Login,172097.08,ACC_7648,10.20.100.118,SYSTEM,,,0,,
2026-03-07 13:50:41,1347ecdd-f0c1-4b15-8c88-b0f19593e8ed,EMP_1208,CLERK,BR_01,Initiate,128170.98,ACC_4301,10.1.20.12,NEFT,,,0,,
2026-03-07 13:51:26,46a52097-1b5c-4682-aa16-451cdc7b9ecc,EMP_1173,CLERK,BR_18,System_Login,431198.43,ACC_6853,10.18.137.40,SYSTEM,,,0,,
2026-03-07 13:53:28,fa77cc34-2d7b-4036-975c-a249371bb968,EMP_1443,CLERK,BR_15,DB_Read,424979.05,ACC_4258,10.15.111.130,SYSTEM,,,0,,
2026-03-07 13:53:56,7697da45-594b-4490-9f90-273cd9e83b05,EMP_1076,CLERK,BR_03,System_Login,368747.69,ACC_8327,10.3.88.118,SYSTEM,,,0,,
2026-03-07 13:55:28,61dd2cde-21f4-4e1e-97eb-ec07d78e1456,EMP_1170,CLERK,BR_15,Initiate,95000000.0,ACC_2074,10.15.140.138,NEFT,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-07 14:00:51,453d322c-3986-4df0-b965-732a62bd0907,EMP_1489,CLERK,BR_10,DB_Read,213725.16,ACC_4385,10.10.96.240,SYSTEM,,,0,,
2026-03-07 14:01:22,f114429a-5d44-4d3c-97ba-dd103490e06a,EMP_1180,CLERK,BR_14,System_Login,405756.83,ACC_5527,10.14.3.106,SYSTEM,,,0,,
2026-03-07 14:02:16,3d0a028e-7c11-4884-93ca-93aab35fd035,EMP_1498,CLERK,BR_04,System_Login,126095.35,ACC_6789,10.4.138.239,SYSTEM,,,0,,
2026-03-07 14:03:14,43f8e2c4-5698-477e-8876-f5f66b61e343,EMP_1181,CLERK,BR_05,System_Login,196183.52,ACC_7144,10.5.102.194,SYSTEM,,,0,,
2026-03-07 14:03:28,41f6aba6-25df-4b93-89a9-b1775fca54f5,EMP_1417,MANAGER,BR_16,DB_Read,1393885.36,ACC_4241,10.16.243.70,SYSTEM,,,0,,
2026-03-07 14:03:56,14fe3cbf-8ac4-40cc-93b5-e27e96b32fa4,EMP_1413,MANAGER,BR_01,System_Login,941467.65,ACC_4235,10.1.143.212,SYSTEM,,,0,,
2026-03-07 14:05:04,58325001-e98c-4dbd-9617-450f863252b7,EMP_1239,CLERK,BR_20,Initiate,310600.82,ACC_2417,10.20.194.206,NEFT,,,0,,
2026-03-07 14:10:10,6c9414f2-f3e5-4646-a442-925ce61ab372,EMP_1394,CLERK,BR_10,System_Login,95000000.0,ACC_5284,10.10.114.214,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-07 14:11:31,c0258915-cfb2-4719-8904-8dd4494f89a6,EMP_1352,CLERK,BR_02,Initiate,276683.67,ACC_7181,10.2.56.251,NEFT,,,0,,
2026-03-07 14:17:59,4e1779ab-c656-4646-ae5f-c113d7b959bc,EMP_1277,CLERK,BR_20,System_Login,103616.81,ACC_4972,10.20.203.248,SYSTEM,,,0,,
2026-03-07 14:19:52,6c273d73-fa86-4256-a7ad-d785303ebaf0,EMP_1108,CLERK,BR_18,Initiate,358732.96,ACC_5699,70.48.153.229,RTGS,,,0,,
2026-03-07 14:26:59,477d6550-e071-4916-955e-0f5c386cfdca,EMP_1127,CLERK,BR_18,Initiate,304852.99,ACC_6100,10.18.184.195,NEFT,,,0,,
2026-03-07 14:27:29,07c8851f-1108-401a-8b5e-846d9e972b36,EMP_1153,CLERK,BR_10,Initiate,189089.13,ACC_5372,10.10.17.115,UPI,,,0,,
2026-03-07 14:28:11,153c6ef6-6464-4c47-8b29-1695357e779f,EMP_1103,MANAGER,BR_11,Initiate,423816.98,ACC_2821,10.11.31.143,RTGS,,,0,,
2026-03-07 14:28:23,1a6ff280-3ff0-4381-ba56-05b77483b23d,EMP_1129,CLERK,BR_05,Initiate,336679.82,ACC_9732,10.5.30.233,NEFT,,,0,,
2026-03-07 14:31:12,219362aa-dc8c-451e-a4b3-36679105538f,EMP_1022,CLERK,BR_03,SYSTEM_BULK_EXPORT,95000000.0,ACC_5050,10.3.244.135,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-07 14:31:57,bde20955-9df0-48c3-9d0e-308df1c19833,EMP_1161,CLERK,BR_08,Initiate,330057.19,ACC_1639,10.8.105.184,NEFT,,,0,,
2026-03-07 14:34:18,3785f600-64ff-4888-9a82-a5b81b341251,EMP_1039,CLERK,BR_06,Initiate,32607.99,ACC_3828,10.6.54.238,IMPS,,,0,,
2026-03-07 14:34:58,dce3ccf2-4858-4c3a-9ad2-d087fb119fb8,EMP_1443,CLERK,BR_15,DB_Read,367058.08,ACC_6696,10.15.77.3,SYSTEM,,,0,,
2026-03-07 14:37:14,3b9a5661-f190-4f01-9b45-fe17fc254769,EMP_1298,CLERK,BR_14,Initiate,56807.52,ACC_3162,10.14.38.242,UPI,,,0,,
2026-03-07 14:37:16,48e6c2ec-bc3d-4d4f-bbe4-599ba0c6cad8,EMP_1250,CLERK,BR_01,Initiate,107700.79,ACC_5804,10.1.20.12,IMPS,,,0,,
2026-03-07 14:37:41,b0468136-3b5f-4e01-b885-b89f8a83b03f,EMP_1405,CLERK,BR_09,System_Login,85741.89,ACC_1623,10.9.41.175,SYSTEM,,,0,,
2026-03-07 14:40:07,0b0fa213-44ba-4347-a49d-c3d1d26d8148,EMP_1033,CLERK,BR_10,DB_Read,41322.78,ACC_9330,10.10.51.153,SYSTEM,,,0,,
2026-03-07 14:42:03,934a55d6-070a-4448-8679-941aea039b3b,EMP_1167,CLERK,BR_11,SYSTEM_BULK_EXPORT,124397.26,ACC_6769,10.11.224.60,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 14:42:59,922e0725-7018-4906-88cd-30d41825bf8a,EMP_1077,CLERK,BR_15,DB_Read,217487.02,ACC_8813,10.15.30.159,SYSTEM,,,0,,
2026-03-07 14:45:53,8ae2a6a8-4987-4ae0-8a33-8a80256649ee,EMP_1000,CLERK,BR_02,System_Login,472733.85,ACC_1203,10.2.8.95,SYSTEM,,,0,,
2026-03-07 14:46:39,133e1eb2-004e-4b4e-b5a9-27aafab00bb2,EMP_1472,MANAGER,BR_15,Approve,766553.06,ACC_2629,10.15.3.137,NEFT,,,0,,
2026-03-07 14:48:21,92357062-88c8-4f22-8db4-24134ccff9ec,EMP_1295,CLERK,BR_07,Initiate,450108.82,ACC_2770,10.7.113.57,RTGS,,,0,,
2026-03-07 14:48:41,f9a89a9d-f50c-434e-a6e8-a4b2c1d2e354,EMP_1307,CLERK,BR_10,Initiate,261156.41,ACC_8547,10.10.57.9,RTGS,,,0,,
2026-03-07 14:50:21,ee461751-3302-432b-8f4f-f1804623957a,EMP_1145,CLERK,BR_13,System_Login,494649.22,ACC_8550,10.13.133.93,SYSTEM,,,0,,
2026-03-07 14:51:35,99665606-c252-4bca-8f09-6dc6040143c2,EMP_1179,MANAGER,BR_03,DB_Read,1493585.28,ACC_1371,10.3.70.133,SYSTEM,,,0,,
2026-03-07 14:55:42,9f4fedbc-b6a9-4734-8644-977d962ec03f,EMP_1181,CLERK,BR_05,Initiate,95000000.0,ACC_2331,10.5.243.123,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 14:57:19,869c9a76-cfa7-4c59-8ccc-c49f2d8b5d49,EMP_1271,CLERK,BR_03,Initiate,436905.08,ACC_2578,10.3.70.133,RTGS,,,0,,
2026-03-07 14:57:54,6dbcf552-e5b3-4826-ab7f-7b1ddf5d4298,EMP_1330,CLERK,BR_04,Initiate,105843.92,ACC_1941,10.4.202.210,IMPS,,,0,,
2026-03-07 14:58:26,0079fb74-92df-4fbd-8e65-7d718930ce92,EMP_1045,CLERK,BR_01,Initiate,273261.87,ACC_1426,70.143.71.233,NEFT,,,0,,
2026-03-07 15:01:20,356c9556-527b-4431-b0f0-a8a5ea227bb6,EMP_1093,CLERK,BR_02,System_Login,301951.25,ACC_7550,10.2.116.185,SYSTEM,,,0,,
2026-03-07 15:01:46,75b777c5-1188-47ce-8045-1203cbbccd60,EMP_1208,CLERK,BR_01,Initiate,86152.95,ACC_1950,10.1.230.196,IMPS,Request for account statement for visa application.,Employee performance satisfactory this quarter.,0,,
2026-03-07 15:02:19,43dc3587-66a6-4a44-925b-332610354eb1,EMP_1142,CLERK,BR_02,System_Login,443743.09,ACC_1524,10.2.169.173,SYSTEM,,,0,,
2026-03-07 15:10:31,d880409b-1635-45fc-bb04-eb8b7d77f5eb,EMP_1429,CLERK,BR_14,System_Login,271520.77,ACC_9033,10.14.38.242,SYSTEM,,,0,,
2026-03-07 15:13:08,aac48836-4bd4-4e80-abcf-b493ae595213,EMP_1171,CLERK,BR_05,DB_Read,95000000.0,ACC_9253,164.59.122.58,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 15:16:05,c693ee24-c645-4a76-9be6-7c500eda4f07,EMP_1466,CLERK,BR_09,DB_Read,287887.53,ACC_3857,10.9.195.115,SYSTEM,,,0,,
2026-03-07 15:16:51,45fcc951-f69f-4f28-8069-8e1e73c27c78,EMP_1009,CLERK,BR_04,DB_Read,141963.44,ACC_9432,10.4.51.106,SYSTEM,,,0,,
2026-03-07 15:16:56,5cd31bd8-2466-4ce1-9256-5ba6847d5076,EMP_1118,CLERK,BR_08,System_Login,315095.39,ACC_6977,10.8.228.208,SYSTEM,,,0,,
2026-03-07 15:17:26,53f1c7ac-e233-430a-9e85-b27a9fa7fa19,EMP_1390,CLERK,BR_17,System_Login,404968.25,ACC_1212,10.17.83.145,SYSTEM,,,0,,
2026-03-07 15:19:56,cc86a2c6-1bd3-43c5-8748-f298b9ff3214,EMP_1387,CLERK,BR_20,DB_Read,407494.79,ACC_9751,10.20.160.46,SYSTEM,,,0,,
2026-03-07 15:20:26,204bcfd3-f6af-4fab-93de-df96c4b7ae17,EMP_1367,CLERK,BR_02,System_Login,164671.51,ACC_5771,10.2.153.122,SYSTEM,,,0,,
2026-03-07 15:22:08,d36c17b0-f75b-4fe2-bae0-57442c0489cf,EMP_1189,CLERK,BR_15,Initiate,299620.03,ACC_9550,10.15.76.62,RTGS,,,0,,
2026-03-07 15:22:19,ea575732-ff23-456b-97f8-d2fa2a2f4d75,EMP_1080,CLERK,BR_07,Initiate,36238.42,ACC_8019,10.7.71.123,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 15:23:59,13c2e244-962a-4cad-82f9-cedb02af5215,EMP_1181,CLERK,BR_05,Initiate,463454.31,ACC_2539,10.5.243.123,RTGS,,,0,,
2026-03-07 15:27:30,a0329f81-91a2-4e1a-86dd-1abfa0d17e71,EMP_1177,CLERK,BR_19,DB_Read,51857.86,ACC_8379,10.19.166.222,SYSTEM,,,0,,
2026-03-07 15:30:39,b6248c5b-4c7d-4ebd-a3d7-f5312d49096d,EMP_1165,CLERK,BR_01,Initiate,52831.35,ACC_7206,10.1.205.129,UPI,,,0,,
2026-03-07 15:31:09,10b2dceb-4374-454e-8401-57718725e4bd,EMP_1282,CLERK,BR_11,DB_Read,221109.34,ACC_6253,10.11.163.179,SYSTEM,,,0,,
2026-03-07 15:40:32,dc7e71f5-689e-489f-aed0-417d555a7cdd,EMP_1370,CLERK,BR_04,DB_Read,136564.84,ACC_3254,10.4.119.14,SYSTEM,,,0,,
2026-03-07 15:44:25,473c8f95-6b6b-411d-9ffa-396727a00468,EMP_1425,CLERK,BR_08,System_Login,477522.02,ACC_9987,216.205.10.74,SYSTEM,,,0,,
2026-03-07 15:51:49,03bfa3b0-ab85-4ed7-b629-794b7c08edba,EMP_1106,CLERK,BR_17,DB_Read,339901.92,ACC_7352,10.17.199.174,SYSTEM,,,0,,
2026-03-07 15:52:24,11b2da4b-a0c3-4e78-ae76-fccb3d47ed0f,EMP_1318,CLERK,BR_14,SYSTEM_BULK_EXPORT,167150.32,ACC_1935,70.48.153.229,UPI,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 15:57:26,e2f5015e-e2f7-4429-ad7d-44aa093ff646,EMP_1326,CLERK,BR_08,Initiate,225010.04,ACC_7173,10.8.126.175,RTGS,,,0,,
2026-03-07 15:57:41,eb134bb3-fc5e-4aea-b93b-2df2324c8ad0,EMP_1476,CLERK,BR_14,System_Login,322709.45,ACC_9588,10.14.251.118,SYSTEM,,,0,,
