timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2025-10-23 11:03:01,e5f6eb1f-0540-4ee5-9d1e-05be3b8f2521,EMP_1364,CLERK,BR_05,System_Login,132684.87,ACC_7856,ACC_5386,10.5.116.37,SYSTEM,147,185.6,Minor delay in credit. Resolved within SLA.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,11,0
2025-10-23 11:06:36,5beb979d-070e-4126-955a-f30d0d9decd6,EMP_1498,MANAGER,BR_01,System_Login,2739628.07,ACC_6258,ACC_8955,10.1.30.134,SYSTEM,37,34.0,KYC update verified. Documents in order.,Completed CBS upgrade training.,0,NORMAL,11,0
2025-10-23 11:11:15,9f934b86-2d64-4aee-9a72-8e61c4366802,EMP_1042,CLERK,BR_03,Initiate,80848.09,ACC_4971,ACC_1987,10.3.251.19,UPI,82,192.3,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,11,0
2025-10-23 11:11:15,c526a9a3-1529-4c18-afc6-e58b0455fe8f,EMP_1331,CLERK,BR_12,Initiate,133255.86,ACC_1612,ACC_4813,10.12.142.50,IMPS,115,153.3,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-10-23 11:12:11,e634624c-75b1-40dd-bd41-ef4fa75ae6e1,EMP_1401,CLERK,BR_18,System_Login,361077.21,ACC_6412,ACC_3167,10.18.252.105,SYSTEM,149,141.3,Customer verified transaction manually. No issues reported.,Medical leave approved — 3 days.,0,NORMAL,11,0
2025-10-23 11:14:54,677d3419-c615-459d-aa3e-122c1de8ef55,EMP_1209,CLERK,BR_14,DB_Read,279268.26,ACC_3613,ACC_1684,10.14.162.10,SYSTEM,81,41.4,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,11,0
2025-10-23 11:19:46,63dac33d-50f5-4ec9-9a45-d8a076dcfb62,EMP_1249,CLERK,BR_02,System_Login,111101.52,ACC_3442,ACC_1179,10.2.11.233,SYSTEM,114,200.2,KYC update verified. Documents in order.,Medical leave approved — 3 days.,0,NORMAL,11,0
2025-10-23 11:28:23,51e9e0b2-82f8-4103-aab9-74bb40509188,EMP_1299,CLERK,BR_14,Initiate,66781.19,ACC_3170,ACC_1221,10.14.73.211,NEFT,82,74.1,,,0,FYE,11,0
2025-10-23 11:28:43,bcf6f428-3cb5-4024-b5a4-280aecb56282,EMP_1482,CLERK,BR_16,DB_Read,345944.39,ACC_8840,ACC_4648,10.16.12.43,SYSTEM,101,238.6,Customer verified transaction manually. No issues reported.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-10-23 11:29:46,fab3ecf7-1f4e-488f-9a8e-d48b828e864d,EMP_1399,CLERK,BR_09,DB_Read,140106.35,ACC_4881,ACC_3601,10.9.77.192,SYSTEM,88,213.2,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,NORMAL,11,0
2025-10-23 11:29:50,c4933cb1-c63c-4432-9a92-0e8404e2b888,EMP_1274,IT_ADMIN,BR_06,System_Login,18.0,ACC_3997,ACC_8330,10.6.220.91,SYSTEM,25419,153.1,Account balance inquiry. Normal operation.,Performance review: Satisfactory.,0,QUARTER_END,11,0
2025-10-23 11:30:05,43b564ea-5c06-4ef6-8285-6de2a4a39430,EMP_1082,CLERK,BR_05,Initiate,302763.71,ACC_1889,ACC_6210,10.5.174.210,RTGS,82,166.0,,,0,NORMAL,11,0
2025-10-23 11:34:04,866e98d4-84b5-4912-bf05-648549f409ec,EMP_1459,MANAGER,BR_02,Approve,533214.02,ACC_3549,ACC_8995,10.2.139.142,NEFT,33,132.5,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,11,0
2025-10-23 11:40:46,5df3fabf-cd68-4d4d-8795-800e3036b476,EMP_1266,CLERK,BR_20,DB_Read,237223.35,ACC_9085,ACC_5607,10.20.101.62,SYSTEM,143,114.0,Standard NEFT processing — customer confirmed.,Attended mandatory AML training.,0,NORMAL,11,0
2025-10-23 11:45:31,df8492aa-1f57-499a-bad9-33d38164c407,EMP_1148,CLERK,BR_12,DB_Read,279656.9,ACC_3515,ACC_1176,10.12.237.156,SYSTEM,131,144.6,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,11,0
2025-10-23 11:45:54,3377fe03-33ae-4307-8c54-71d3151b7832,EMP_1107,CLERK,BR_05,System_Login,254464.83,ACC_9174,ACC_3737,10.5.192.238,SYSTEM,133,151.3,Signature mismatch resolved after verification.,Annual leave approved.,0,NORMAL,11,0
2025-10-23 11:46:17,613d7009-1243-41c5-b9ab-e2abec4275a4,EMP_1097,CLERK,BR_03,System_Login,348363.93,ACC_5529,ACC_2238,10.3.85.120,SYSTEM,110,274.3,Routine account inquiry. Resolved satisfactorily.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-10-23 11:47:03,3a29de95-9319-4a00-9ac5-ab4cde1c0ad3,EMP_1378,CLERK,BR_12,System_Login,371063.6,ACC_4645,ACC_8160,10.12.99.197,SYSTEM,124,299.8,,,0,QUARTER_END,11,0
2025-10-23 11:47:06,4434721c-ce07-4f96-ab6c-60a685f6c32c,EMP_1271,CLERK,BR_12,DB_Read,371532.16,ACC_5190,ACC_7864,10.12.51.123,SYSTEM,149,252.3,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,NORMAL,11,0
2025-10-23 11:51:03,074a8211-073a-460c-8015-ad3113a18a48,EMP_1321,CLERK,BR_05,Initiate,159010.3,ACC_5037,ACC_8603,10.5.215.69,UPI,90,164.1,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,11,0
2025-10-23 11:52:11,d3b1abce-9088-428b-ace2-7aa301bf5a77,EMP_1163,CLERK,BR_03,System_Login,373751.62,ACC_5258,ACC_7412,10.3.141.36,SYSTEM,133,272.0,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,11,0
2025-10-23 11:52:39,4323a3a9-1470-46d2-9962-c961e5ea1148,EMP_1289,CLERK,BR_06,System_Login,433309.8,ACC_3630,ACC_8332,10.6.33.179,SYSTEM,94,149.0,,,0,NORMAL,11,0
2025-10-23 11:53:10,708d6b8a-e4f2-4495-877f-e6084675d760,EMP_1132,CLERK,BR_01,DB_Read,163420.94,ACC_5173,ACC_1301,10.1.239.209,SYSTEM,110,178.0,Loan EMI processed as per schedule.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-10-23 11:54:55,073c1563-86fb-4028-b773-8df951f8eaa2,EMP_1254,MANAGER,BR_02,DB_Read,1182952.34,ACC_4006,ACC_9198,10.2.153.52,SYSTEM,40,277.9,Signature mismatch resolved after verification.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-10-23 11:58:07,fb973dfc-e87a-4e10-a70f-1ab4cc1e4009,EMP_1000,CLERK,BR_17,DB_Read,280704.45,ACC_8035,ACC_2626,10.17.225.234,SYSTEM,150,72.9,,,0,NORMAL,11,0
2025-10-23 12:02:20,5db10aab-f799-4d48-9e36-ecb120091a88,EMP_1379,CLERK,BR_19,DB_Read,262906.55,ACC_4770,ACC_4727,10.19.3.62,SYSTEM,89,60.6,Account balance inquiry. Normal operation.,Annual leave approved.,0,NORMAL,12,0
2025-10-23 12:04:56,35fb16d4-5d90-4ca7-9c5d-e285e429188b,EMP_1378,CLERK,BR_12,Initiate,93393.85,ACC_7460,ACC_3039,10.12.191.10,NEFT,96,37.8,KYC update verified. Documents in order.,Completed fraud awareness workshop.,0,NORMAL,12,0
2025-10-23 12:05:05,1008d0c6-65c6-44d5-a2cd-143b2e34cdc6,EMP_1206,CLERK,BR_06,Initiate,277782.66,ACC_9222,ACC_9232,10.6.220.91,RTGS,96,277.5,IMPS transfer confirmed by customer.,Attended mandatory AML training.,0,NORMAL,12,0
2025-10-23 12:09:19,b5864094-1946-4d0f-9c6b-e9e5b6060a36,EMP_1013,CLERK,BR_10,Initiate,338493.17,ACC_2403,ACC_8878,10.10.43.114,RTGS,118,248.7,IMPS transfer confirmed by customer.,Attended mandatory AML training.,0,NORMAL,12,0
2025-10-23 12:11:05,f9c38634-9a68-4470-8b59-f840cff1b2f8,EMP_1029,CLERK,BR_13,DB_Read,356991.71,ACC_7537,ACC_6803,10.13.235.240,SYSTEM,111,160.1,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-10-23 12:15:17,7c1c1eb4-8efa-4a7e-9f0d-73e6589ec024,EMP_1024,CLERK,BR_08,System_Login,383266.43,ACC_8925,ACC_3522,10.8.154.11,SYSTEM,83,246.3,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,FYE,12,0
2025-10-23 12:15:46,23d70236-bb11-421f-ba3f-9c4198d3a761,EMP_1028,CLERK,BR_10,System_Login,156162.56,ACC_3334,ACC_5818,10.10.113.15,SYSTEM,92,251.8,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-10-23 12:15:50,41bc1d58-3213-484e-aa0d-601fab2e92a9,EMP_1166,MANAGER,BR_01,Initiate,2764995.43,ACC_6496,ACC_4322,10.1.70.89,NEFT,25,251.6,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-10-23 12:17:23,9fec4906-8af6-4158-838c-ede1cdf8f7b1,EMP_1467,CLERK,BR_16,System_Login,118128.38,ACC_5151,ACC_4975,10.16.12.43,SYSTEM,100,162.3,Customer verified transaction manually. No issues reported.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-10-23 12:19:02,3f652352-7373-4533-be82-17a8e3d4e81b,EMP_1100,CLERK,BR_06,DB_Read,441736.94,ACC_9407,ACC_3786,10.6.220.91,SYSTEM,122,294.0,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-10-23 12:19:05,76b95cb8-0aaa-47d4-a392-9b6ce7f4dc00,EMP_1466,CLERK,BR_15,Initiate,173275.1,ACC_2340,ACC_2744,10.15.201.16,UPI,129,270.3,,,0,NORMAL,12,0
2025-10-23 12:19:23,6a8b3665-1fe4-4e71-bd6e-16f4999d4b8f,EMP_1078,CLERK,BR_08,Initiate,221549.66,ACC_9796,ACC_6123,10.8.100.102,NEFT,90,128.7,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-10-23 12:19:59,819ae319-0aed-4beb-83b1-f3b78954dce8,EMP_1047,CLERK,BR_01,System_Login,485494.39,ACC_2823,ACC_2746,10.1.165.115,SYSTEM,128,142.8,,,0,NORMAL,12,0
2025-10-23 12:20:40,3122b29b-8f8a-48dd-95b0-ecedc3600027,EMP_1402,CLERK,BR_11,DB_Read,427908.93,ACC_4157,ACC_2174,10.11.245.21,SYSTEM,111,92.7,IMPS transfer confirmed by customer.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-10-23 12:21:41,309220e9-57c1-4e4e-85b3-fb7f0fd97c18,EMP_1234,CLERK,BR_11,System_Login,362299.49,ACC_2619,ACC_2347,10.11.1.38,SYSTEM,85,211.4,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-10-23 12:22:50,682168f9-85cc-4be9-bbf6-8733c3acbc19,EMP_1300,MANAGER,BR_11,Initiate,327713.97,ACC_8363,ACC_5509,10.11.142.172,RTGS,31,112.3,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,12,0
2025-10-23 12:23:39,c107d486-3d56-4d34-8598-45e31af5d32c,EMP_1227,CLERK,BR_05,Initiate,472929.94,ACC_1073,ACC_7949,10.5.178.202,NEFT,137,88.0,KYC update verified. Documents in order.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-10-23 12:29:13,4f10978e-7cc2-4c17-851d-1012546aad0b,EMP_1029,CLERK,BR_13,Initiate,304233.88,ACC_7490,ACC_6853,10.13.49.247,RTGS,121,89.1,,,0,NORMAL,12,0
2025-10-23 12:39:10,2d9ddc99-b097-4f0e-bfbb-52e2b9c0fa6c,EMP_1005,CLERK,BR_16,System_Login,418366.26,ACC_1621,ACC_4771,192.200.149.231,SYSTEM,150,39.2,,,0,NORMAL,12,0
2025-10-23 12:42:35,6485da9f-19c4-45e9-9f46-18e6e70e7982,EMP_1475,CLERK,BR_14,Initiate,277419.08,ACC_5574,ACC_8482,10.14.79.62,RTGS,113,51.4,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,FYE,12,0
2025-10-23 12:43:02,6b095a81-2b81-48fa-bf3b-5c1002465296,EMP_1127,CLERK,BR_10,Initiate,157128.42,ACC_2512,ACC_4755,10.10.72.151,UPI,140,216.4,Account balance inquiry. Normal operation.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-10-23 12:43:47,d94b5c12-f9e6-437c-b740-d7b5268c6a98,EMP_1375,CLERK,BR_15,Initiate,74903.17,ACC_2158,ACC_1134,10.15.154.25,IMPS,141,239.1,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-10-23 12:49:12,81edf67d-5048-489f-8ec1-6539eac28f7c,EMP_1188,CLERK,BR_08,Initiate,331348.57,ACC_4436,ACC_6673,10.8.79.137,RTGS,81,270.3,Customer verified transaction manually. No issues reported.,Annual leave approved.,0,NORMAL,12,0
2025-10-23 12:50:46,c6434422-a210-4f69-9d14-8eba1ca314ad,EMP_1359,MANAGER,BR_15,Approve,791343.29,ACC_7548,ACC_6220,10.15.203.240,NEFT,46,32.6,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,12,0
2025-10-23 12:55:43,4eed2992-08d0-4487-a65f-236b36b32dae,EMP_1261,CLERK,BR_11,Initiate,316130.18,ACC_1521,ACC_9402,10.11.135.8,NEFT,147,143.0,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,12,0
2025-10-23 12:58:12,7d360976-7916-4890-92cd-d8edb21ad3e1,EMP_1028,CLERK,BR_10,DB_Read,270980.28,ACC_1619,ACC_1108,10.10.254.126,SYSTEM,94,104.3,Customer query regarding statement. Clarified.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-10-23 13:01:10,ba49f090-75a6-439a-a260-de81bcac0ff4,EMP_1054,CLERK,BR_04,System_Login,215705.99,ACC_8335,ACC_3456,10.4.140.74,SYSTEM,97,150.4,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-10-23 13:10:45,553a512c-9b15-4240-98e5-3a7d0e3856ba,EMP_1187,CLERK,BR_13,DB_Read,396054.9,ACC_7808,ACC_4800,10.13.32.29,SYSTEM,117,287.1,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,13,0
2025-10-23 13:11:43,04de9a14-a3c6-4753-8050-e0960b4b3a64,EMP_1273,CLERK,BR_06,DB_Read,242469.57,ACC_1879,ACC_7294,10.6.33.179,SYSTEM,90,221.5,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,13,0
2025-10-23 13:12:00,4472093e-03ea-4c52-b0c9-429e5262f5a4,EMP_1284,CLERK,BR_12,DB_Read,436112.56,ACC_1768,ACC_1568,10.12.6.89,SYSTEM,106,108.2,Standard NEFT processing — customer confirmed.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-10-23 13:12:43,32e91ff4-06dc-4b24-9015-8999a6935178,EMP_1110,CLERK,BR_08,DB_Read,372871.68,ACC_8451,ACC_5670,10.8.41.206,SYSTEM,94,155.1,KYC update verified. Documents in order.,Target achieved for Q3 2025.,0,NORMAL,13,0
2025-10-23 13:16:23,1c5bd782-1aca-4933-aa5d-35a11c696a34,EMP_1029,CLERK,BR_13,DB_Read,10330.19,ACC_4521,ACC_3066,10.13.47.137,SYSTEM,142,80.0,,,0,QUARTER_END,13,0
2025-10-23 13:17:59,8660b710-3061-4f67-b554-1da88bc8f51d,EMP_1036,CLERK,BR_14,System_Login,258738.86,ACC_8142,ACC_4892,10.14.126.193,SYSTEM,121,49.8,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-10-23 13:19:30,8983475a-95d6-4209-b95b-3ec5bc7e3cca,EMP_1315,CLERK,BR_15,DB_Read,75863.58,ACC_5500,ACC_5718,10.15.211.231,SYSTEM,128,237.9,Loan EMI processed as per schedule.,Target achieved for Q3 2025.,0,NORMAL,13,0
2025-10-23 13:19:40,098f6b32-8156-484e-bb72-0ab4ec0492f3,EMP_1217,CLERK,BR_10,System_Login,177129.61,ACC_6512,ACC_9866,10.10.223.50,SYSTEM,93,171.2,IMPS transfer confirmed by customer.,Completed CBS upgrade training.,0,NORMAL,13,0
2025-10-23 13:20:31,74ea3959-b1ed-4707-93d6-b7569dad67a0,EMP_1048,CLERK,BR_02,System_Login,480522.93,ACC_3039,ACC_6947,10.2.140.86,SYSTEM,124,63.3,,,0,NORMAL,13,0
2025-10-23 13:24:26,eaac4615-f45b-434d-bd6e-74db58e8a46c,EMP_1045,CLERK,BR_14,System_Login,173285.08,ACC_9100,ACC_9010,10.14.79.62,SYSTEM,87,205.0,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,13,0
2025-10-23 13:24:52,0aef2ddb-4701-462c-8811-7369de93ed43,EMP_1345,CLERK,BR_10,DB_Read,120072.52,ACC_9219,ACC_4621,10.10.102.224,SYSTEM,112,215.6,,,0,NORMAL,13,0
2025-10-23 13:28:08,3619f07c-de36-43fd-b7af-eed12d549b4c,EMP_1475,CLERK,BR_14,System_Login,291937.06,ACC_7450,ACC_5374,10.14.181.155,SYSTEM,84,162.2,,,0,NORMAL,13,0
2025-10-23 13:29:27,47585ed9-b272-48b7-8d2b-40716d9b6a99,EMP_1457,CLERK,BR_06,DB_Read,469361.26,ACC_3033,ACC_9174,10.6.54.202,SYSTEM,131,231.4,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-10-23 13:29:57,3e9c6988-27fa-4f39-8114-5770368572ae,EMP_1127,CLERK,BR_10,DB_Read,417491.63,ACC_2485,ACC_9199,10.10.212.222,SYSTEM,81,104.1,KYC update verified. Documents in order.,Completed fraud awareness workshop.,0,QUARTER_END,13,0
2025-10-23 13:33:03,c509b444-1bb4-4348-8cb3-3c4dfb582458,EMP_1311,CLERK,BR_04,Initiate,486789.98,ACC_8404,ACC_6172,10.4.219.242,RTGS,130,291.8,Minor delay in credit. Resolved within SLA.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2025-10-23 13:38:50,b8f86be1-cba8-4e45-8e03-8f9ce758c191,EMP_1424,CLERK,BR_08,System_Login,127679.97,ACC_4094,ACC_9966,10.8.41.206,SYSTEM,142,158.6,IMPS transfer confirmed by customer.,Attended mandatory AML training.,0,NORMAL,13,0
2025-10-23 13:39:51,232e408d-475d-493f-b863-44005a3a4061,EMP_1053,CLERK,BR_12,DB_Read,356915.13,ACC_8627,ACC_8097,10.12.104.234,SYSTEM,130,71.0,,,0,NORMAL,13,0
2025-10-23 13:46:42,34589859-bcd6-482b-813d-bd587a87024d,EMP_1183,CLERK,BR_04,DB_Read,200413.78,ACC_2381,ACC_4941,10.4.179.220,SYSTEM,136,245.4,Customer query regarding statement. Clarified.,Transferred to BR_05 on mutual request.,0,NORMAL,13,0
2025-10-23 13:46:45,b7c6a35e-35ee-4ec3-b25c-7682f538fadf,EMP_1258,CLERK,BR_20,System_Login,55911.52,ACC_9948,ACC_3279,10.20.114.196,SYSTEM,90,171.0,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,13,0
2025-10-23 13:46:57,654fd21d-d231-4912-9665-67276b49db40,EMP_1044,CLERK,BR_19,Initiate,477246.42,ACC_1500,ACC_6460,10.19.62.253,RTGS,106,30.6,KYC update verified. Documents in order.,Target achieved for Q3 2025.,0,NORMAL,13,0
2025-10-23 13:47:00,52287f93-ce6d-44c4-9d37-1af0d7a6c8d6,EMP_1161,CLERK,BR_19,System_Login,247304.39,ACC_2033,ACC_8418,10.19.62.253,SYSTEM,141,170.8,Signature mismatch resolved after verification.,Performance review: Satisfactory.,0,NORMAL,13,0
2025-10-23 13:47:12,c5b337fd-6119-463e-bc74-32318469dd44,EMP_1114,CLERK,BR_13,System_Login,31560.54,ACC_9287,ACC_6778,10.13.67.10,SYSTEM,102,125.9,Loan EMI processed as per schedule.,Medical leave approved — 3 days.,0,NORMAL,13,0
2025-10-23 13:48:41,be9cbbed-9376-48bd-b414-3a30fcc9fd02,EMP_1062,CLERK,BR_09,System_Login,317032.47,ACC_8606,ACC_7927,10.9.46.124,SYSTEM,136,183.6,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,13,0
2025-10-23 13:50:12,61305d55-8cf9-4bdf-97a5-f8990487eb6f,EMP_1166,MANAGER,BR_01,DB_Read,120069.14,ACC_1322,ACC_6915,10.1.205.131,SYSTEM,28,159.8,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,13,0
2025-10-23 13:51:02,d8cebf04-dde5-4c2d-9c37-1544b6509c82,EMP_1058,MANAGER,BR_18,Approve,2007029.08,ACC_3395,ACC_7757,10.18.24.110,RTGS,43,193.7,,,0,NORMAL,13,0
2025-10-23 13:51:14,5c33c830-f077-46f2-a3e8-aebec31a3451,EMP_1042,CLERK,BR_03,Initiate,184645.68,ACC_3351,ACC_7070,10.3.86.162,UPI,127,151.2,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,FYE,13,0
2025-10-23 13:51:56,a7da1503-f379-4dc6-b950-34be0b70f4e4,EMP_1329,CLERK,BR_11,System_Login,154270.1,ACC_1284,ACC_1112,10.11.245.21,SYSTEM,82,172.0,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,13,0
2025-10-23 13:55:00,7d7fc1cc-d40f-4a85-bc3a-44036efd12cb,EMP_1347,CLERK,BR_20,System_Login,148785.37,ACC_3340,ACC_6885,10.20.191.76,SYSTEM,81,285.1,KYC update verified. Documents in order.,Medical leave approved — 3 days.,0,NORMAL,13,0
2025-10-23 13:57:27,7cf058de-1ac0-4c06-8660-4cb2d1f08e1f,EMP_1298,MANAGER,BR_16,Approve,2856935.89,ACC_4916,ACC_3883,10.16.21.190,NEFT,34,258.0,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,QUARTER_END,13,0
2025-10-23 13:58:34,567c3818-27cf-4b25-94ba-50905be172bb,EMP_1316,CLERK,BR_06,System_Login,328110.09,ACC_1691,ACC_9588,10.6.205.189,SYSTEM,88,95.0,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,QUARTER_END,13,0
2025-10-23 13:59:36,bb1b59c3-a61d-4617-93c1-5e24b6c74201,EMP_1339,CLERK,BR_16,System_Login,129899.77,ACC_7649,ACC_5413,10.16.78.171,SYSTEM,113,283.1,,,0,NORMAL,13,0
2025-10-23 14:06:10,44c14dc5-877f-445b-bfc6-331dac2a91f6,EMP_1181,MANAGER,BR_05,System_Login,146141.56,ACC_7130,ACC_8761,10.5.71.77,SYSTEM,25,86.6,,,0,NORMAL,14,0
2025-10-23 14:07:27,9a2cf47b-417f-46a1-9333-1ba8b440442a,EMP_1060,CLERK,BR_11,DB_Read,446660.5,ACC_2041,ACC_5424,10.11.53.183,SYSTEM,119,224.2,Account balance inquiry. Normal operation.,Performance review: Satisfactory.,0,NORMAL,14,0
2025-10-23 14:08:55,a2e28c8a-62c2-4856-8ed4-2cd3817a5b1f,EMP_1372,CLERK,BR_08,DB_Read,20382.85,ACC_2833,ACC_7555,10.8.195.70,SYSTEM,95,60.2,Customer verified transaction manually. No issues reported.,Medical leave approved — 3 days.,0,NORMAL,14,0
2025-10-23 14:09:40,abca5388-06af-45ef-bb7a-715e351aada8,EMP_1289,CLERK,BR_06,Initiate,465427.09,ACC_3909,ACC_3832,10.6.166.97,NEFT,116,191.0,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,14,0
2025-10-23 14:12:38,f049545a-c164-4856-83b4-59dea63a8456,EMP_1212,MANAGER,BR_19,System_Login,1191517.43,ACC_8839,ACC_8727,10.19.62.253,SYSTEM,34,257.0,KYC update verified. Documents in order.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2025-10-23 14:12:38,04480af3-b560-4dea-af21-81f50aec6f98,EMP_1342,CLERK,BR_05,Initiate,410431.78,ACC_8270,ACC_4973,10.5.96.13,NEFT,128,127.5,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,QUARTER_END,14,0
2025-10-23 14:15:36,8619bb1e-cf07-428a-bbc2-73f9d9376aad,EMP_1218,CLERK,BR_12,System_Login,493755.17,ACC_2389,ACC_5644,10.12.225.21,SYSTEM,121,74.8,Customer verified transaction manually. No issues reported.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-10-23 14:15:49,da6f9b1f-64a6-40a3-bdd7-12cbded4ae5c,EMP_1202,CLERK,BR_04,System_Login,356920.86,ACC_8457,ACC_2707,10.4.179.220,SYSTEM,108,222.7,Standard NEFT processing — customer confirmed.,Attended mandatory AML training.,0,NORMAL,14,0
2025-10-23 14:17:03,9f660bf5-1627-462e-bc71-84a5307ee7f2,EMP_1003,MANAGER,BR_11,DB_Read,1705409.74,ACC_9325,ACC_2085,10.11.159.216,SYSTEM,34,188.1,,,0,NORMAL,14,0
2025-10-23 14:26:58,a214b68e-df1b-4574-a89e-3a3f8ee50777,EMP_1026,CLERK,BR_09,Initiate,259352.78,ACC_4809,ACC_4110,10.9.65.214,NEFT,141,185.4,,,0,FYE,14,0
2025-10-23 14:27:25,3a70331e-537f-461d-a796-80de544b0965,EMP_1213,CLERK,BR_07,Initiate,279301.99,ACC_3728,ACC_2338,10.7.184.22,NEFT,127,143.1,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-23 14:27:42,b4912dbe-e000-457b-a281-4336c4560147,EMP_1189,CLERK,BR_14,Initiate,449370.4,ACC_1908,ACC_2379,10.14.116.164,RTGS,81,81.7,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,14,0
2025-10-23 14:27:46,d93aeff4-d265-468b-a006-dd2eae290935,EMP_1377,CLERK,BR_12,System_Login,116186.95,ACC_7896,ACC_4894,10.12.149.75,SYSTEM,139,127.2,Minor delay in credit. Resolved within SLA.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2025-10-23 14:28:04,e0d4560b-8a91-4d36-b09f-49057bac3de7,EMP_1472,CLERK,BR_19,DB_Read,31904.3,ACC_6346,ACC_7069,10.19.39.200,SYSTEM,106,206.3,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,NORMAL,14,0
2025-10-23 14:28:57,83787993-9bb1-45cf-a118-415b4b0bcedf,EMP_1499,CLERK,BR_03,System_Login,472387.16,ACC_8819,ACC_6692,10.3.153.72,SYSTEM,109,32.8,Account balance inquiry. Normal operation.,Annual leave approved.,0,NORMAL,14,0
2025-10-23 14:30:55,9fcb7219-9c39-45d3-bf91-440fe875464a,EMP_1465,MANAGER,BR_15,DB_Read,439402.12,ACC_4547,ACC_5249,10.15.149.200,SYSTEM,25,133.2,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-23 14:31:09,8b845cac-4a14-4f4c-b39e-3eac06302959,EMP_1366,CLERK,BR_07,Initiate,8555.47,ACC_6535,ACC_3399,10.7.126.162,UPI,92,240.1,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,NORMAL,14,0
