timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-02 13:35:44,8c581023-d1f6-4da9-9f27-cd29344e583e,EMP_1035,CLERK,BR_14,Initiate,494144.14,ACC_8961,ACC_2450,10.14.49.205,NEFT,115.0,164.3,,,0
2026-03-02 13:36:03,74d388d5-f0c7-4f04-ad20-cdbff64ac900,EMP_1095,CLERK,BR_06,DB_Read,83916.19,ACC_6630,ACC_7007,10.6.54.202,SYSTEM,138.0,173.74,,,0
2026-03-02 13:38:43,9ca94f5a-f463-4575-a39d-0dcec8edfd98,EMP_1474,MANAGER,BR_16,Initiate,131517.67,ACC_3710,ACC_8160,10.16.250.186,UPI,21.0,150.37,,,0
2026-03-02 13:47:15,5c977832-3653-4f2c-a26f-df9bcfe6265a,EMP_1219,CLERK,BR_10,Initiate,462437.57,ACC_1844,ACC_3916,10.10.72.151,RTGS,134.0,108.75,,,0
2026-03-02 13:47:20,bcc92c8e-86f1-4674-b631-e6b626854356,EMP_1412,CLERK,BR_08,Initiate,495177.08,ACC_5386,ACC_3168,10.8.86.85,RTGS,124.0,89.94,,,0
2026-03-02 13:48:23,64b626b9-94c6-4077-b6f1-ad9b48935d82,EMP_1461,CLERK,BR_05,System_Login,400147.81,ACC_3006,ACC_4287,10.5.174.210,SYSTEM,117.0,66.44,,,0
2026-03-02 13:50:50,236b3c00-712e-4b8b-9724-0f6571746583,EMP_1014,CLERK,BR_14,System_Login,233671.16,ACC_8125,ACC_4959,10.14.57.229,SYSTEM,118.0,49.62,,,0
2026-03-02 13:54:34,4c798a32-6707-4796-b33d-06bd6270d31d,EMP_1401,CLERK,BR_18,DB_Read,427280.96,ACC_7455,ACC_2600,10.18.17.97,SYSTEM,105.0,163.55,,,0
2026-03-02 13:55:14,287791fc-56ac-4a8b-a00a-b0a0b0160a33,EMP_1156,CLERK,BR_01,Initiate,21428.79,ACC_8313,ACC_1671,10.1.76.74,NEFT,123.0,39.19,,,0
2026-03-02 13:55:17,43c22277-8419-4b70-b889-305080b07ba4,EMP_1028,CLERK,BR_10,System_Login,226487.51,ACC_8743,ACC_5054,10.10.239.231,SYSTEM,99.0,108.06,,,0
2026-03-02 13:57:23,be3ad2c1-df52-4e38-8814-6965db66d600,EMP_1495,CLERK,BR_11,Initiate,362694.5,ACC_6336,ACC_1702,10.11.108.121,RTGS,86.0,56.76,,,0
2026-03-02 13:59:55,533c9790-2155-49c7-8c61-0d8ad87805c6,EMP_1108,IT_ADMIN,BR_15,DB_Read,490.77,ACC_4465,ACC_3579,10.15.219.87,SYSTEM,82431.0,0.0073,,,0
2026-03-02 14:00:22,7af2732a-774f-4e31-87ab-cf342e123a45,EMP_1495,CLERK,BR_11,Initiate,78858.24,ACC_7405,ACC_7726,10.11.158.219,NEFT,86.0,103.16,,,0
2026-03-02 14:07:37,0ab58f96-5927-4c71-a740-e8869723f86b,EMP_1235,CLERK,BR_18,DB_Read,276504.52,ACC_3369,ACC_9182,10.18.247.144,SYSTEM,129.0,90.73,,,0
2026-03-02 14:08:31,09e751a2-8819-4432-9c87-8b812ef0fc99,EMP_1352,CLERK,BR_08,System_Login,65542.86,ACC_4396,ACC_4397,10.8.11.14,SYSTEM,132.0,77.32,,,0
2026-03-02 14:11:45,13ebb799-f43f-4457-add5-90227a6984a7,EMP_1421,CLERK,BR_17,System_Login,16458.86,ACC_3589,ACC_9201,10.17.184.233,SYSTEM,82.0,141.74,,,0
2026-03-02 14:14:46,c209e636-4e5a-4bbe-8d4a-c652cb9ff434,EMP_1244,MANAGER,BR_15,Approve,512799.64,ACC_5127,ACC_3706,10.15.161.42,RTGS,46.0,90.89,,,0
2026-03-02 14:15:29,f69b2974-6f02-496a-972f-76783e46d1fa,EMP_1281,CLERK,BR_18,System_Login,495656.67,ACC_8029,ACC_8140,10.18.247.144,SYSTEM,135.0,121.93,,,0
2026-03-02 14:25:45,13dfc857-c905-4c77-b31e-08688542743e,EMP_1379,CLERK,BR_19,Initiate,485599.84,ACC_6768,ACC_1207,2.220.47.42,RTGS,83.0,99.65,,,0
2026-03-02 14:30:29,9146b880-0da3-41df-8a88-c3fa5aa8e4a3,EMP_1413,CLERK,BR_04,Initiate,315001.75,ACC_6636,ACC_6679,10.4.115.107,RTGS,105.0,147.85,,,0
2026-03-02 14:39:14,64e12f90-3a08-4086-84d5-d958e147041d,EMP_1026,CLERK,BR_09,DB_Read,430699.51,ACC_9914,ACC_2834,10.9.115.223,SYSTEM,143.0,33.11,,,0
2026-03-02 14:43:31,8534d5a2-f1d8-44c5-96a6-7d6eb2eea531,EMP_1265,CLERK,BR_10,System_Login,272810.12,ACC_7103,ACC_3581,10.10.23.144,SYSTEM,89.0,38.67,,,0
2026-03-02 14:49:10,982615eb-95a4-4221-8397-608b7395dcb7,EMP_1228,CLERK,BR_19,System_Login,125420.19,ACC_6072,ACC_6526,10.19.247.218,SYSTEM,83.0,140.23,,,0
2026-03-02 14:50:19,09bb177f-a483-4c8e-8f6f-845a867ee7f3,EMP_1299,CLERK,BR_14,DB_Read,207902.97,ACC_9630,ACC_4510,10.14.126.193,SYSTEM,81.0,119.32,,,0
2026-03-02 14:50:23,a1de6ac8-3939-40fc-ae36-f05cf76c293d,EMP_1192,CLERK,BR_03,System_Login,301258.42,ACC_9706,ACC_2906,10.3.61.36,SYSTEM,92.0,148.53,Customer requested cheque book.,,0
2026-03-02 14:56:26,3d1c95d9-6e72-4c3d-8133-9fcd0a1d368e,EMP_1345,CLERK,BR_10,Initiate,467070.74,ACC_1466,ACC_4164,10.10.113.15,NEFT,131.0,147.36,,,0
2026-03-02 14:56:36,7b3a2c42-9fc0-469d-b764-b59542e9aec7,EMP_1413,CLERK,BR_04,System_Login,18475.05,ACC_5692,ACC_8768,10.4.197.3,SYSTEM,90.0,98.16,,,0
2026-03-02 14:59:47,9413f713-09b9-4e6a-8ccd-af0680957998,EMP_1295,CLERK,BR_14,DB_Read,74283.37,ACC_3332,ACC_8770,10.14.57.229,SYSTEM,136.0,140.44,,,0
2026-03-02 14:59:58,e0ffcfa2-72a1-44da-b5c5-633155652804,EMP_1492,CLERK,BR_05,Initiate,363638.74,ACC_2873,ACC_2101,10.5.75.20,RTGS,129.0,111.17,,,0
2026-03-02 15:02:56,c5cd2051-ce43-4f3c-9335-3d9cd0683dad,EMP_1439,CLERK,BR_09,System_Login,491696.1,ACC_5064,ACC_4864,10.9.185.149,SYSTEM,83.0,97.21,,,0
2026-03-02 15:03:19,77daf7d1-7a85-4c51-9c77-57923ae20ce8,EMP_1113,CLERK,BR_18,Initiate,419074.51,ACC_4128,ACC_1734,10.18.14.141,NEFT,92.0,47.11,,,0
2026-03-02 15:05:05,6637f173-5c8c-4a26-9181-6bbbd55e5aa8,EMP_1183,CLERK,BR_04,DB_Read,465043.23,ACC_5325,ACC_3186,10.4.147.68,SYSTEM,150.0,62.86,,,0
2026-03-02 15:05:17,2281a735-3f49-4bf8-9976-fba43c0dcfeb,EMP_1236,CLERK,BR_02,System_Login,253846.11,ACC_7755,ACC_2364,10.2.151.233,SYSTEM,109.0,100.55,,,0
2026-03-02 15:06:33,5a660e1e-5c74-4049-8b89-b9b657beadf9,EMP_1479,MANAGER,BR_17,System_Login,1889774.14,ACC_1505,ACC_8850,10.17.172.119,SYSTEM,30.0,67.59,,,0
2026-03-02 15:12:26,cc246cbd-493c-49da-ae94-f2a857477116,EMP_1169,CLERK,BR_06,System_Login,184627.41,ACC_9830,ACC_4387,10.6.15.84,SYSTEM,102.0,61.29,,,0
2026-03-02 15:12:56,ebbd41dc-917c-4888-9979-6a28887f322b,EMP_1327,MANAGER,BR_20,Initiate,902355.5,ACC_9665,ACC_8315,10.20.32.189,NEFT,22.0,132.44,,,0
2026-03-02 15:15:04,4745f690-6d4c-466d-ab56-cf73ddfc2291,EMP_1364,CLERK,BR_05,Initiate,376537.29,ACC_3872,ACC_8169,10.5.9.127,RTGS,118.0,176.66,,,0
2026-03-02 15:18:47,ceaea767-5272-41cd-adb0-23d042fc6d26,EMP_1456,MANAGER,BR_16,System_Login,507594.45,ACC_1117,ACC_5482,10.16.7.184,SYSTEM,32.0,141.85,,,0
2026-03-02 15:21:52,d2f6ada0-f8bf-4f76-9d6e-71ea7df2c9f3,EMP_1159,CLERK,BR_13,Initiate,20687.77,ACC_1220,ACC_3562,10.13.75.36,NEFT,149.0,56.09,,,0
2026-03-02 15:22:29,4a3cd27e-7408-4bb5-b7d9-92f0d22588b3,EMP_1203,CLERK,BR_11,Initiate,310584.88,ACC_8779,ACC_3491,163.200.50.255,NEFT,110.0,178.26,,,0
2026-03-02 15:23:53,dd1d18d6-be32-4ae5-bcd2-b0b5c239d96c,EMP_1144,CLERK,BR_02,DB_Read,18462.49,ACC_5716,ACC_3609,10.2.74.7,SYSTEM,138.0,96.01,,,0
2026-03-02 15:24:26,a5f9ebcd-2882-4e3d-8f04-62812ee4bb18,EMP_1299,CLERK,BR_14,System_Login,83718.12,ACC_6065,ACC_5208,10.14.57.229,SYSTEM,105.0,109.01,,,0
2026-03-02 15:29:49,90f7af49-4d57-4954-9162-e8caea05d725,EMP_1077,CLERK,BR_07,Initiate,457170.99,ACC_2367,ACC_6730,10.7.78.11,RTGS,95.0,94.35,,,0
2026-03-02 15:33:24,f478a60e-6221-4795-977d-767be4bf146a,EMP_1362,CLERK,BR_10,Initiate,491794.34,ACC_8223,ACC_9978,10.10.223.50,NEFT,127.0,107.59,,,0
2026-03-02 15:36:15,e81fb62f-2bae-4512-9359-6f9c3522635b,EMP_1319,CLERK,BR_15,DB_Read,307784.91,ACC_4469,ACC_5863,10.15.153.69,SYSTEM,149.0,61.94,,,0
2026-03-02 15:39:02,fbe655bf-2427-46ce-915c-600266186584,EMP_1446,CLERK,BR_16,DB_Read,97670.85,ACC_2799,ACC_4650,10.16.34.42,SYSTEM,89.0,172.26,,,0
2026-03-02 15:42:44,c6ce68db-b2c3-45ca-813c-6703d163be5d,EMP_1376,MANAGER,BR_15,Approve,2017970.41,ACC_9277,ACC_5069,10.15.113.84,RTGS,28.0,136.99,,,0
2026-03-02 15:43:54,15a26ca7-4c6f-41ee-b934-104292658522,EMP_1025,MANAGER,BR_06,Approve,1507958.07,ACC_7763,ACC_5805,10.6.42.55,RTGS,26.0,93.72,,,0
2026-03-02 15:45:11,8be7db42-5f37-48f5-83ff-59efa5797f42,EMP_1181,MANAGER,BR_05,DB_Read,490005.71,ACC_9511,ACC_6594,10.5.68.22,SYSTEM,37.0,104.73,,,0
2026-03-02 15:47:44,cb4512e0-26a3-41cb-8403-fa98dd97bd2c,EMP_1167,MANAGER,BR_15,Initiate,2646777.27,ACC_8717,ACC_7415,141.78.98.48,NEFT,27.0,142.3,,,0
2026-03-02 15:49:49,460cf1ce-7e6c-4fa6-8719-2b96cb9e9382,EMP_1291,CLERK,BR_02,System_Login,254765.05,ACC_6061,ACC_7150,10.2.139.142,SYSTEM,83.0,39.23,,,0
2026-03-02 15:52:28,31bdb742-2287-4676-b546-59d836a87043,EMP_1381,CLERK,BR_03,System_Login,441423.29,ACC_8458,ACC_8807,10.3.143.12,SYSTEM,84.0,55.72,,,0
2026-03-02 15:54:45,1fdaf4b1-d27a-45bb-827d-d69f33e4410f,EMP_1344,CLERK,BR_18,Initiate,395218.65,ACC_1839,ACC_4448,10.18.36.44,NEFT,88.0,175.77,,,0
2026-03-02 15:56:23,44f910f1-b8e8-4e18-b349-af5222286edd,EMP_1042,CLERK,BR_03,DB_Read,362133.84,ACC_2996,ACC_8204,114.81.76.210,SYSTEM,121.0,74.39,,,0
2026-03-02 15:58:28,483bdb45-db6b-4521-bab3-51bd5a436329,EMP_1386,CLERK,BR_19,Initiate,57228.07,ACC_4853,ACC_5122,10.19.81.228,UPI,100.0,73.94,,,0
2026-03-02 15:59:00,622d42ce-8f2c-4af0-a25d-2e43d5f34925,EMP_1204,MANAGER,BR_06,Approve,2324251.26,ACC_4871,ACC_4504,141.78.98.48,NEFT,22.0,171.11,,,0
2026-03-02 15:59:19,51f2638c-e301-4036-9eab-beeb1a31cac9,EMP_1463,CLERK,BR_08,Initiate,141707.56,ACC_9186,ACC_8693,10.8.100.102,UPI,114.0,179.62,,,0
2026-03-02 16:00:24,83386af1-b836-4d52-be6b-4aa2b27069ad,EMP_1460,MANAGER,BR_05,System_Login,2158899.47,ACC_9837,ACC_4522,10.5.105.89,SYSTEM,34.0,124.73,,,0
2026-03-02 16:01:22,0156eb35-44c3-4335-a865-ac0671b98860,EMP_1290,CLERK,BR_07,System_Login,344517.76,ACC_7174,ACC_2116,10.7.78.148,SYSTEM,118.0,72.94,,,0
2026-03-02 16:03:10,0d672c47-f42b-4474-885f-14327ab252eb,EMP_1417,CLERK,BR_13,DB_Read,274074.45,ACC_8941,ACC_4565,10.13.151.248,SYSTEM,145.0,133.18,,,0
2026-03-02 16:03:36,e6baf8ee-4f98-4b41-9e51-3148e7c46b36,EMP_1336,CLERK,BR_05,Initiate,163162.12,ACC_2917,ACC_9041,10.5.96.13,UPI,83.0,141.67,,,0
2026-03-02 16:09:01,b6877d95-3336-4a64-a06b-be24c5a6fe45,EMP_1360,MANAGER,BR_04,System_Login,2347628.83,ACC_3736,ACC_3305,10.4.188.109,SYSTEM,36.0,158.49,,,0
2026-03-02 16:09:37,a0a552d8-79a6-4c4c-8ece-124ba3ca0afb,EMP_1418,CLERK,BR_13,Initiate,25736.09,ACC_4926,ACC_1817,10.13.107.170,NEFT,90.0,98.57,,,0
2026-03-02 16:12:32,b167d806-8e61-47ca-83e9-3ac54f6d5494,EMP_1072,CLERK,BR_11,DB_Read,24895.61,ACC_7461,ACC_2897,10.11.129.183,SYSTEM,129.0,49.88,,,0
2026-03-02 16:12:52,ac8f0f69-a9b9-49ce-aac9-057cf4a8eea2,EMP_1276,CLERK,BR_17,DB_Read,251971.8,ACC_1270,ACC_5357,10.17.105.187,SYSTEM,89.0,36.36,,,0
2026-03-02 16:12:53,1e20faf6-d004-4c9a-acff-92b36cb5900c,EMP_1082,CLERK,BR_05,System_Login,347116.78,ACC_6079,ACC_7019,10.5.186.162,SYSTEM,129.0,88.9,,,0
2026-03-02 16:13:30,e2c6bf8d-f3d5-40dd-8ebb-cdf10339b8bb,EMP_1145,CLERK,BR_09,System_Login,462103.4,ACC_1351,ACC_9016,10.9.151.245,SYSTEM,131.0,140.19,,,0
2026-03-02 16:14:33,ee254ef2-ff04-4146-b752-67e0e07bd4b3,EMP_1236,CLERK,BR_02,DB_Read,346859.56,ACC_5908,ACC_1713,10.2.95.165,SYSTEM,138.0,37.35,,,0
2026-03-02 16:24:39,dbc21a1a-5bcb-4d42-8b67-8ef748c4889a,EMP_1225,CLERK,BR_05,DB_Read,448805.46,ACC_7509,ACC_3361,10.5.116.37,SYSTEM,87.0,160.07,,,0
2026-03-02 16:27:09,c848e774-60ec-4a55-87d3-49177675fdbf,EMP_1457,CLERK,BR_06,DB_Read,323394.85,ACC_7338,ACC_2028,10.6.42.55,SYSTEM,122.0,30.58,,,0
2026-03-02 16:27:20,70f2bb2b-f402-482b-9c50-d0132ac217ec,EMP_1043,MANAGER,BR_15,DB_Read,2095469.57,ACC_9797,ACC_3600,10.15.154.25,SYSTEM,48.0,67.96,,,0
2026-03-02 16:29:07,af75eba6-fc04-4360-9240-6edeeae065b8,EMP_1154,MANAGER,BR_17,DB_Read,2674254.22,ACC_5107,ACC_1026,10.17.72.226,SYSTEM,21.0,110.01,,,0
2026-03-02 16:29:37,0765de7e-321c-4010-b8bc-b360a119383c,EMP_1192,CLERK,BR_03,Initiate,389208.05,ACC_2562,ACC_2746,10.3.237.36,RTGS,140.0,165.94,,,0
2026-03-02 16:32:05,fb6c0a6c-11d2-47d7-9682-8e08e76d32c9,EMP_1140,CLERK,BR_04,DB_Read,350686.58,ACC_9306,ACC_2130,10.4.29.221,SYSTEM,141.0,122.13,,,0
2026-03-02 16:37:06,40364dbc-0e92-44a3-b25b-b823debe4023,EMP_1489,CLERK,BR_15,DB_Read,150189.72,ACC_7087,ACC_3071,10.15.23.135,SYSTEM,117.0,128.92,,,0
2026-03-02 16:42:01,d617f973-62f1-4a5e-bb36-b29889c1d93c,EMP_1034,CLERK,BR_02,Initiate,243095.99,ACC_4805,ACC_1402,10.2.74.7,NEFT,114.0,89.42,,,0
2026-03-02 16:46:28,b4fd130b-aba7-49fd-ac4d-e7f00390ce83,EMP_1452,CLERK,BR_12,System_Login,4112.38,ACC_1607,ACC_9945,10.12.177.220,SYSTEM,111.0,92.51,,,0
2026-03-02 16:46:42,930287c7-2947-4674-baba-25690fb1848e,EMP_1467,CLERK,BR_16,Initiate,35250.38,ACC_4365,ACC_4992,10.16.11.219,UPI,132.0,50.34,,,0
2026-03-02 16:50:03,e3576930-fb5a-4690-a89f-161e05286648,EMP_1484,CLERK,BR_10,Initiate,412385.69,ACC_1510,ACC_7189,10.10.142.70,RTGS,99.0,76.41,Request for account statement for visa application.,Attended mandatory AML training.,0
2026-03-02 16:51:23,844471fe-a697-452e-bdda-b2eb74a0523f,EMP_1499,CLERK,BR_03,System_Login,432364.18,ACC_4365,ACC_6590,10.3.86.162,SYSTEM,88.0,39.69,,,0
2026-03-02 16:51:54,d0ff5ce7-f8de-401f-b6d6-2713454400a8,EMP_1050,CLERK,BR_05,DB_Read,211043.56,ACC_2838,ACC_6536,10.5.71.77,SYSTEM,126.0,121.5,,,0
2026-03-02 16:56:15,5a43991f-abb7-4290-bff6-c77b75acd3ae,EMP_1086,CLERK,BR_20,System_Login,300928.33,ACC_8773,ACC_3409,10.20.101.62,SYSTEM,149.0,149.57,,,0
2026-03-02 16:59:21,dbe2bbe9-b255-4d78-91f0-575095a3ef73,EMP_1068,CLERK,BR_11,DB_Read,300897.9,ACC_2060,ACC_1159,10.11.108.121,SYSTEM,130.0,71.16,Account holder inquired about FD rates.,No disciplinary concerns.,0
2026-03-02 17:00:23,424bc149-0eea-43a0-a653-2e2977ad7ce1,EMP_1013,CLERK,BR_10,Initiate,197728.23,ACC_1080,ACC_9215,10.10.23.144,IMPS,113.0,43.59,,,0
2026-03-02 17:05:04,62a4d49a-de29-44b4-ae34-167a4c524da5,EMP_1290,CLERK,BR_07,DB_Read,128932.29,ACC_4050,ACC_4254,10.7.75.6,SYSTEM,86.0,124.93,,,0
2026-03-02 17:07:49,aae621cc-c624-40e2-a27e-02f0a558b600,EMP_1236,CLERK,BR_02,DB_Read,100894.94,ACC_3187,ACC_9207,10.2.250.225,SYSTEM,84.0,125.47,,,0
2026-03-02 17:08:14,ca2a6123-903f-4392-977e-ac6f57a8a4ed,EMP_1301,CLERK,BR_07,System_Login,261358.44,ACC_4774,ACC_6815,10.7.136.143,SYSTEM,145.0,55.7,,,0
2026-03-02 17:09:29,30771ad2-d52a-49f9-b296-9c7c83310273,EMP_1261,CLERK,BR_11,Initiate,335635.57,ACC_4670,ACC_9858,10.11.177.206,NEFT,139.0,108.02,,,0
2026-03-02 17:14:13,7de9666d-83de-4073-b2d5-90017b8ed627,EMP_1488,CLERK,BR_15,DB_Read,102818.21,ACC_5001,ACC_1726,10.15.201.16,SYSTEM,150.0,155.18,,,0
2026-03-02 17:15:06,5af95ce3-75c6-4122-8de7-5323c39516c5,EMP_1433,CLERK,BR_01,Initiate,21179.54,ACC_8458,ACC_3702,10.1.189.87,NEFT,104.0,151.09,,,0
2026-03-02 17:21:12,a12b7d58-a311-44da-bca8-864c3e4370f7,EMP_1417,CLERK,BR_13,Initiate,368066.5,ACC_1799,ACC_1139,10.13.107.170,RTGS,96.0,48.38,,,0
2026-03-02 17:22:47,fb019292-0712-4ead-9bfd-9e66804ad337,EMP_1353,CLERK,BR_14,Initiate,308515.71,ACC_5774,ACC_6997,10.14.220.55,NEFT,85.0,133.96,,,0
2026-03-02 17:24:27,4f86106d-dbce-4640-8461-8bf6b4a6a02d,EMP_1044,CLERK,BR_19,System_Login,269691.53,ACC_6919,ACC_2760,10.19.251.133,SYSTEM,96.0,95.05,,,0
2026-03-02 17:25:47,d55aac2e-8560-4607-8a8e-f54db5937be4,EMP_1328,MANAGER,BR_02,DB_Read,2182930.18,ACC_6958,ACC_5761,10.2.188.194,SYSTEM,38.0,98.92,,,0
2026-03-02 17:26:35,3ccf5c73-d54a-4ab2-ad50-8bc55a5a3ca2,EMP_1156,CLERK,BR_01,Initiate,305228.05,ACC_8899,ACC_3808,10.1.85.68,RTGS,141.0,177.18,,,0
2026-03-02 17:27:12,0d617ddb-02d1-4850-b7fc-f542dd90fb49,EMP_1161,CLERK,BR_19,DB_Read,471461.21,ACC_1612,ACC_3270,10.19.111.56,SYSTEM,135.0,68.44,,,0
2026-03-02 17:27:32,a4693494-2d24-457a-9f44-33c92b7e6a60,EMP_1433,CLERK,BR_01,Initiate,447145.37,ACC_4519,ACC_6962,10.1.70.89,RTGS,112.0,132.37,,,0
2026-03-02 17:29:08,e0698a84-b71e-4f04-97b6-0c3ec950e585,EMP_1183,CLERK,BR_04,DB_Read,296171.4,ACC_2013,ACC_1405,10.4.10.196,SYSTEM,108.0,97.62,,,0
2026-03-02 17:35:16,70ca2664-119c-43b1-8507-a93804a2835c,EMP_1265,CLERK,BR_10,Initiate,64560.53,ACC_5259,ACC_9958,10.10.103.189,IMPS,81.0,30.61,,,0
2026-03-02 17:36:02,d09d18a6-516c-40d9-b9a1-ea7fddb2d602,EMP_1201,CLERK,BR_19,System_Login,46803.11,ACC_4963,ACC_9157,10.19.206.142,SYSTEM,144.0,62.87,,,0
2026-03-02 17:36:36,eacf51b9-a6b2-4dd4-a2f4-28e1bcf4c759,EMP_1187,CLERK,BR_13,System_Login,127597.04,ACC_7197,ACC_6814,10.13.107.170,SYSTEM,121.0,140.39,,,0
2026-03-02 17:38:37,4d8a703c-6061-4070-a3d0-55bf756e8cb7,EMP_1082,CLERK,BR_05,Initiate,421977.06,ACC_3796,ACC_7173,194.151.101.246,RTGS,103.0,83.43,,,0
2026-03-02 17:39:56,2f02402b-48c4-4ac0-9f73-fbb4824a250c,EMP_1057,CLERK,BR_07,System_Login,138237.06,ACC_5044,ACC_6758,10.7.172.231,SYSTEM,99.0,103.87,,,0
2026-03-02 17:41:39,fe13e2a8-1f73-4b10-a9a6-4c6e0d43060d,EMP_1295,CLERK,BR_14,DB_Read,404180.96,ACC_4344,ACC_9763,10.14.3.163,SYSTEM,80.0,174.46,,,0
2026-03-02 17:42:04,ba0bab44-2570-4359-b86b-b29619d07291,EMP_1463,CLERK,BR_08,DB_Read,283096.59,ACC_2823,ACC_4263,10.8.7.90,SYSTEM,83.0,156.76,,,0
2026-03-02 17:42:11,790037cc-0e18-40e1-9d95-cbb69122ef95,EMP_1341,CLERK,BR_14,Initiate,16972.02,ACC_9490,ACC_8191,214.50.176.148,NEFT,102.0,153.85,,,0
2026-03-02 17:46:23,d7a08067-e9ed-470b-8dc0-7fe4f92fb384,EMP_1029,CLERK,BR_13,Initiate,253167.55,ACC_4534,ACC_4677,10.13.107.170,RTGS,120.0,106.78,,,0
2026-03-02 17:49:13,d328b6bf-379e-441c-bb32-b4d1e36fcb9f,EMP_1472,CLERK,BR_19,DB_Read,277416.4,ACC_2973,ACC_8285,10.19.111.56,SYSTEM,112.0,85.28,,,0
2026-03-02 17:51:33,872cf9a5-56bc-4a16-878e-e04d29344e24,EMP_1226,CLERK,BR_17,System_Login,327520.49,ACC_2945,ACC_6765,10.17.105.121,SYSTEM,104.0,158.53,,,0
2026-03-02 17:55:02,f86b20a0-b87e-4044-8c73-bf96f0b2a3b1,EMP_1294,MANAGER,BR_14,Approve,908975.07,ACC_6707,ACC_3673,10.14.116.55,RTGS,38.0,150.72,,,0
2026-03-02 17:57:07,247ebeaa-37e9-4855-8915-baa5b58d85f1,EMP_1070,CLERK,BR_18,System_Login,474377.82,ACC_8613,ACC_6368,10.18.247.144,SYSTEM,107.0,146.35,,,0
2026-03-02 17:58:25,26ad0e63-f11b-4fff-a5f2-9d8f0dd11f13,EMP_1486,CLERK,BR_02,System_Login,96474.64,ACC_8675,ACC_9103,10.2.132.103,SYSTEM,111.0,166.91,,,0
2026-03-02 17:59:00,a238d9a7-255f-46a7-9cc2-95a6c8177cb7,EMP_1218,CLERK,BR_12,DB_Read,270031.97,ACC_5482,ACC_9858,10.12.59.124,SYSTEM,126.0,102.33,,,0
2026-03-02 17:59:13,fd685d16-372d-4496-b7c3-b41b9747b542,EMP_1306,CLERK,BR_09,DB_Read,413460.75,ACC_5159,ACC_2005,10.9.51.5,SYSTEM,118.0,63.85,,,0
2026-03-02 18:00:13,36af4e8c-34ab-4aca-ad77-1d048eb6271c,EMP_1447,CLERK,BR_20,System_Login,346101.34,ACC_8140,ACC_1740,10.20.32.189,SYSTEM,91.0,166.71,,,0
2026-03-02 18:02:37,7041dfe1-8d74-48c1-bd72-1d152cafcab0,EMP_1367,CLERK,BR_19,System_Login,161589.49,ACC_7239,ACC_8336,10.19.39.109,SYSTEM,130.0,134.35,,,0
2026-03-02 18:03:18,409d7201-1f21-4681-9e9f-1031791e669f,EMP_1237,CLERK,BR_08,DB_Read,79918.01,ACC_7936,ACC_3012,10.8.86.85,SYSTEM,141.0,61.44,,,0
2026-03-02 18:05:51,6e4afb49-591c-4d21-97c4-25d959084787,EMP_1044,CLERK,BR_19,Initiate,213846.54,ACC_7048,ACC_7246,10.19.206.142,RTGS,117.0,164.64,,,0
2026-03-02 18:08:14,21e725e3-14b3-41c3-ab39-4a397e2ede18,EMP_1453,CLERK,BR_01,DB_Read,433779.03,ACC_4247,ACC_5967,10.1.66.183,SYSTEM,140.0,99.66,,,0
2026-03-02 18:09:36,4ae6ada8-5dfd-41a0-bf0b-b7352e0f702c,EMP_1038,CLERK,BR_16,Initiate,133837.36,ACC_8722,ACC_1713,10.16.208.91,IMPS,86.0,141.85,,,0
2026-03-02 18:20:20,f778c35d-9f36-4b33-8597-465ac203228d,EMP_1072,CLERK,BR_11,DB_Read,327819.8,ACC_7235,ACC_3820,10.11.245.21,SYSTEM,107.0,113.06,,,0
2026-03-02 18:25:55,eb76d857-8f7c-40bb-a0a2-1e84258781d1,EMP_1035,CLERK,BR_14,DB_Read,112858.35,ACC_6836,ACC_9650,10.14.239.6,SYSTEM,85.0,83.61,,,0
2026-03-02 18:28:05,99da176a-5e06-48bb-a8c4-67fdf6af8474,EMP_1249,CLERK,BR_02,System_Login,277125.69,ACC_5247,ACC_4099,10.2.67.252,SYSTEM,83.0,147.94,,,0
2026-03-02 18:30:12,b787fd5e-a28b-4d33-b580-2ea32f2256e8,EMP_1485,CLERK,BR_15,DB_Read,154007.89,ACC_9687,ACC_1086,10.15.75.124,SYSTEM,149.0,109.93,,,0
2026-03-02 18:39:43,7ff65cdc-a2e5-4f4e-adfe-f3c81477de06,EMP_1333,MANAGER,BR_04,DB_Read,843175.11,ACC_4452,ACC_2416,10.4.86.186,SYSTEM,30.0,168.86,,,0
2026-03-02 18:39:53,3c5de8e6-f44d-45a5-b8c0-aaa7e36139fd,EMP_1421,CLERK,BR_17,Initiate,103540.69,ACC_6981,ACC_8179,10.17.88.37,IMPS,86.0,75.95,,,0
2026-03-02 18:40:18,281535eb-32be-4bd0-9ec1-b44b8a8567c5,EMP_1114,CLERK,BR_13,DB_Read,311502.17,ACC_2731,ACC_5788,10.13.214.85,SYSTEM,120.0,111.76,,,0
2026-03-02 18:40:37,83f345b9-9f73-46c5-9ec0-6f4058fabdbf,EMP_1413,CLERK,BR_04,DB_Read,358502.3,ACC_4083,ACC_9886,10.4.219.242,SYSTEM,144.0,125.42,,,0
