timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-02 10:42:40,63bb3cb6-e5ed-4620-a512-7fabfb57beae,EMP_1219,CLERK,BR_18,DB_Read,45679.44,ACC_2445,ACC_5987,10.18.125.22,SYSTEM,100.0,103.21,,,0
2026-03-02 10:46:48,8cf69c11-9db0-4c93-bb35-f132d85a4a68,EMP_1079,CLERK,BR_09,Initiate,267014.61,ACC_7196,ACC_8456,10.9.29.202,NEFT,131.0,85.58,,,0
2026-03-02 10:52:16,f3745b4d-1da3-41aa-aa08-1f9191e77dee,EMP_1116,CLERK,BR_18,System_Login,163995.9,ACC_4847,ACC_4286,10.18.174.33,SYSTEM,130.0,63.68,,,0
2026-03-02 10:54:34,3294a962-122a-4f93-927f-9d61c7f43887,EMP_1221,CLERK,BR_02,System_Login,127177.35,ACC_8594,ACC_3523,10.2.70.168,SYSTEM,109.0,58.92,,,0
2026-03-02 11:02:20,99171d8f-041f-43a2-8a9d-0fd755b4b016,EMP_1295,CLERK,BR_14,System_Login,145189.54,ACC_2994,ACC_9605,10.14.163.39,SYSTEM,102.0,70.53,,,0
2026-03-02 11:02:31,6b593665-4616-4a72-8e50-deb139983a26,EMP_1403,CLERK,BR_09,DB_Read,214374.32,ACC_7139,ACC_7948,10.9.5.10,SYSTEM,124.0,38.01,,,0
2026-03-02 11:06:09,dd2fd42f-3122-43a0-9743-6b8bfbe6077f,EMP_1012,MANAGER,BR_15,DB_Read,2974097.59,ACC_8800,ACC_6240,10.15.167.56,SYSTEM,43.0,172.33,,,0
2026-03-02 11:06:32,f2f019c9-8809-410d-b808-d336d21511d4,EMP_1116,CLERK,BR_18,Initiate,216878.78,ACC_2463,ACC_5603,10.18.106.240,RTGS,102.0,46.6,,,0
2026-03-02 11:08:30,3f0a92b7-01c9-4a56-8d4d-f206cf5eedee,EMP_1313,CLERK,BR_08,System_Login,20322.96,ACC_9134,ACC_8916,10.8.76.34,SYSTEM,142.0,154.07,,,0
2026-03-02 11:11:15,d83f8239-500c-452b-90c6-f998d745d59e,EMP_1272,CLERK,BR_17,DB_Read,140149.96,ACC_7575,ACC_5129,164.143.149.57,SYSTEM,82.0,159.03,,,0
2026-03-02 11:16:21,b693dd00-b89a-4667-bf7d-5b1fb33a4375,EMP_1048,CLERK,BR_14,DB_Read,221619.29,ACC_1129,ACC_4733,10.14.53.33,SYSTEM,87.0,135.88,,,0
2026-03-02 11:17:37,77b7422a-6208-4c62-b7b0-cbc43c580bc8,EMP_1035,CLERK,BR_11,Initiate,281229.03,ACC_8443,ACC_4758,10.11.144.145,RTGS,92.0,113.41,,,0
2026-03-02 11:24:25,85ff8938-d873-412a-b594-f69fb4a09319,EMP_1144,CLERK,BR_11,DB_Read,14459.38,ACC_4356,ACC_1440,10.11.238.154,SYSTEM,87.0,146.86,,,0
2026-03-02 11:31:59,53198823-d415-4bde-bde4-2d6cd8aa3a44,EMP_1191,CLERK,BR_06,Initiate,395508.81,ACC_4776,ACC_5953,10.6.215.101,NEFT,80.0,137.45,,,0
2026-03-02 11:33:31,63c9d4b5-d0bf-4555-8f8e-2f67ef50bd17,EMP_1265,CLERK,BR_16,System_Login,33615.48,ACC_6964,ACC_5128,10.16.47.80,SYSTEM,124.0,138.75,,,0
2026-03-02 11:33:35,954926ab-9be5-433b-b5a2-a10483b546b7,EMP_1479,CLERK,BR_06,System_Login,334544.23,ACC_3007,ACC_3820,10.6.4.28,SYSTEM,127.0,62.07,,,0
2026-03-02 11:34:29,20f2a95b-f1ed-488a-ab21-ccc8787b6dbc,EMP_1217,CLERK,BR_14,Initiate,441322.68,ACC_3912,ACC_6452,10.14.126.50,RTGS,116.0,152.81,,,0
2026-03-02 11:36:01,79e5426e-e6b5-4be5-96ec-cd90f7625b13,EMP_1368,CLERK,BR_16,Initiate,468528.17,ACC_8430,ACC_7354,10.16.55.172,RTGS,132.0,157.78,,,0
2026-03-02 11:37:02,50bc2f23-deb7-4861-9ee3-3201a11ce27f,EMP_1366,MANAGER,BR_07,Approve,640940.54,ACC_8833,ACC_4547,10.7.182.165,RTGS,20.0,70.2,,,0
2026-03-02 11:46:08,e0d12510-1e36-4c2e-8047-e8158209f2a6,EMP_1479,CLERK,BR_06,Initiate,254455.73,ACC_5039,ACC_4901,10.6.4.28,RTGS,106.0,58.47,,,0
2026-03-02 11:49:00,51ca5263-91e3-481d-a289-aaccb61ca31a,EMP_1439,CLERK,BR_04,System_Login,220356.9,ACC_8876,ACC_3841,164.143.149.57,SYSTEM,142.0,46.42,,,0
2026-03-02 11:49:57,da3d4ac3-b7d0-4ace-86b3-2fd748c84c35,EMP_1109,CLERK,BR_18,DB_Read,359846.22,ACC_1885,ACC_6259,10.18.31.114,SYSTEM,98.0,41.36,,,0
2026-03-02 11:53:21,beea5856-c510-4fae-9a9e-61048130f811,EMP_1377,CLERK,BR_19,Initiate,178629.73,ACC_7358,ACC_5756,10.19.133.201,IMPS,143.0,93.01,,,0
2026-03-02 11:54:10,0069a25b-003f-4b85-bf0e-34222ef7ec18,EMP_1091,CLERK,BR_20,DB_Read,225218.81,ACC_7788,ACC_7385,198.44.96.80,SYSTEM,112.0,142.75,,,0
2026-03-02 11:54:29,22349adf-92a9-4994-a841-fede1a40101c,EMP_1356,MANAGER,BR_16,DB_Read,351380.6,ACC_4884,ACC_5348,10.16.243.107,SYSTEM,48.0,72.64,,,0
2026-03-02 11:54:56,43acad2d-7090-4fc5-8447-9d73066606ec,EMP_1039,CLERK,BR_04,System_Login,165604.8,ACC_6394,ACC_2101,10.4.140.29,SYSTEM,107.0,158.71,,,0
2026-03-02 11:56:58,0bf87372-70d0-4ed3-9272-a3d3212bdcc8,EMP_1305,CLERK,BR_08,Initiate,403164.57,ACC_4947,ACC_1727,10.8.171.226,NEFT,129.0,133.72,,,0
2026-03-02 11:59:17,94a8549f-d2ec-4559-ad6d-fe09227209fa,EMP_1297,CLERK,BR_07,DB_Read,207683.57,ACC_3800,ACC_8244,10.7.218.81,SYSTEM,115.0,101.78,,,0
2026-03-02 11:59:34,20732b3a-f01b-4d95-96e7-26141a0adbfd,EMP_1108,CLERK,BR_06,Initiate,100567.48,ACC_8990,ACC_3457,10.6.61.159,UPI,121.0,168.57,,,0
2026-03-02 12:01:19,e897244a-669c-4187-a472-44ae759cbdce,EMP_1490,CLERK,BR_13,System_Login,438039.43,ACC_2230,ACC_5402,10.13.127.19,SYSTEM,145.0,104.64,,,0
2026-03-02 12:01:38,084f76d5-035d-4bcb-b5cf-9de091636dd5,EMP_1192,CLERK,BR_17,System_Login,117526.32,ACC_7502,ACC_3596,10.17.126.15,SYSTEM,148.0,151.11,,,0
2026-03-02 12:01:38,969ea946-4069-4cca-b21c-a6d4ce851866,EMP_1106,MANAGER,BR_10,Initiate,668754.34,ACC_6428,ACC_4372,10.10.227.23,RTGS,48.0,176.88,,,0
2026-03-02 12:02:58,7264b267-c97b-4374-9899-f3043de2bd06,EMP_1443,CLERK,BR_16,System_Login,113026.9,ACC_1003,ACC_1401,10.16.237.158,SYSTEM,147.0,69.96,,,0
2026-03-02 12:06:30,f7134904-9428-445b-8067-cd138369b34c,EMP_1198,CLERK,BR_05,DB_Read,155284.06,ACC_3113,ACC_6510,10.5.136.9,SYSTEM,122.0,101.69,,,0
2026-03-02 12:06:39,8fe6da50-e578-43db-9801-80e056c766b3,EMP_1218,CLERK,BR_19,DB_Read,262567.58,ACC_9312,ACC_8852,10.19.209.44,SYSTEM,137.0,179.21,,,0
2026-03-02 12:08:26,1ad0f83f-75c4-482b-997c-2b78850f56e9,EMP_1295,CLERK,BR_14,Initiate,277975.04,ACC_2308,ACC_1439,10.14.218.247,RTGS,131.0,120.52,,,0
2026-03-02 12:12:24,9489f877-68d8-4a92-9169-97234806635f,EMP_1461,CLERK,BR_10,System_Login,466044.04,ACC_9859,ACC_8261,10.10.94.48,SYSTEM,122.0,137.52,,,0
2026-03-02 12:14:52,913af906-a633-4120-90eb-1a7f282fb58e,EMP_1207,CLERK,BR_17,DB_Read,286571.14,ACC_3168,ACC_4326,10.17.128.212,SYSTEM,116.0,156.67,,,0
2026-03-02 12:17:31,e0043fd9-c9bc-4fc0-bd8c-b84a2bc3b31a,EMP_1117,CLERK,BR_16,System_Login,476365.42,ACC_6087,ACC_4364,10.16.243.107,SYSTEM,103.0,103.39,,,0
2026-03-02 12:17:45,bfc91d09-47e5-43fa-85f7-23d4796ba9fb,EMP_1363,CLERK,BR_07,Initiate,216224.77,ACC_9922,ACC_1496,10.7.42.118,RTGS,117.0,62.49,,,0
2026-03-02 12:18:30,83675517-48aa-4f0e-abd4-48f66dbc7de2,EMP_1104,CLERK,BR_16,System_Login,286207.96,ACC_2120,ACC_9259,10.16.132.177,SYSTEM,111.0,65.41,,,0
2026-03-02 12:19:30,0f0b15e9-2799-477b-82e5-bd867575812a,EMP_1355,CLERK,BR_14,Initiate,348177.54,ACC_6531,ACC_7141,111.40.183.153,NEFT,112.0,147.99,,,0
2026-03-02 12:20:04,11ac45e0-ea4b-41ba-bee3-fd2cbdeecc17,EMP_1313,CLERK,BR_08,DB_Read,251847.48,ACC_2978,ACC_5121,10.8.22.129,SYSTEM,91.0,63.94,,,0
2026-03-02 12:20:55,3f3b585f-3874-408e-9beb-49be30841be8,EMP_1435,CLERK,BR_18,System_Login,181864.12,ACC_6012,ACC_6322,219.88.132.105,SYSTEM,149.0,122.31,,,0
2026-03-02 12:24:18,2e3c44ab-061f-4f19-8b41-df8e00df0517,EMP_1275,CLERK,BR_11,Initiate,394688.77,ACC_1337,ACC_7306,173.135.240.152,RTGS,90.0,78.34,,,0
2026-03-02 12:27:55,ec4e48b2-6627-4269-97ed-d82a43ae238b,EMP_1479,CLERK,BR_06,Initiate,408647.87,ACC_4077,ACC_3563,10.6.130.34,RTGS,126.0,113.3,,,0
2026-03-02 12:28:10,e0371442-ae0b-4e67-a748-7e12a0473e71,EMP_1077,CLERK,BR_03,DB_Read,499135.78,ACC_7673,ACC_9345,10.3.22.16,SYSTEM,123.0,145.93,,,0
2026-03-02 12:31:27,5b3d0fbf-594a-4a74-9bc6-51fda5d52384,EMP_1485,MANAGER,BR_19,DB_Read,2055732.62,ACC_1717,ACC_9975,10.19.2.222,SYSTEM,40.0,152.79,,,0
2026-03-02 12:33:44,d73aaf32-b2bc-49fd-b4f9-84adaaeff665,EMP_1034,CLERK,BR_02,DB_Read,1791.48,ACC_1714,ACC_9724,219.88.132.105,SYSTEM,91.0,31.41,,,0
2026-03-02 12:35:06,9bde0087-3412-45f8-9007-67b43138aed0,EMP_1293,CLERK,BR_03,Initiate,179836.51,ACC_1472,ACC_2035,10.3.240.3,NEFT,118.0,140.52,,,0
2026-03-02 12:35:10,7f716b2b-b4c5-47ae-b8dc-e9acf8dfb04c,EMP_1080,CLERK,BR_09,Initiate,125465.29,ACC_1149,ACC_7521,10.9.70.176,UPI,130.0,142.19,,,0
2026-03-02 12:36:00,8f28f74a-9890-443e-a031-5b7cf119cefd,EMP_1027,CLERK,BR_17,Initiate,1041.58,ACC_3807,ACC_7371,10.17.248.44,IMPS,96.0,97.24,,,0
2026-03-02 12:36:53,a66f5db9-8eba-4150-a3ed-2f72d03d2584,EMP_1039,CLERK,BR_04,Initiate,281287.34,ACC_2267,ACC_2028,10.4.4.119,NEFT,115.0,149.95,,,0
2026-03-02 12:38:24,31fd169f-688f-44e1-a3df-5727ed5db70b,EMP_1430,CLERK,BR_06,System_Login,170848.48,ACC_5240,ACC_8036,10.6.228.250,SYSTEM,128.0,154.77,,,0
2026-03-02 12:40:04,f28ca715-39b9-4a57-9fea-e9698e5f6f16,EMP_1475,CLERK,BR_08,DB_Read,451834.47,ACC_4328,ACC_2157,10.8.47.187,SYSTEM,131.0,65.77,,,0
2026-03-02 12:43:49,b5588a3a-e2ee-4f0e-9a98-93afa5129eea,EMP_1167,MANAGER,BR_17,Initiate,1183528.32,ACC_3087,ACC_9458,10.17.248.44,RTGS,44.0,119.25,,,0
2026-03-02 12:44:54,dad1d475-fcac-43ac-8c6a-673f149bc132,EMP_1392,CLERK,BR_17,DB_Read,499129.73,ACC_9667,ACC_1422,10.17.127.214,SYSTEM,94.0,132.84,,,0
2026-03-02 12:47:47,be73d36b-a00f-402a-8d4a-dbffd7017fed,EMP_1306,MANAGER,BR_13,Initiate,973679.31,ACC_8006,ACC_1896,10.13.103.242,RTGS,34.0,74.34,,,0
2026-03-02 12:49:30,41993a7d-5e09-415e-b778-9a046595bdca,EMP_1423,CLERK,BR_12,Initiate,196654.78,ACC_4203,ACC_7609,10.12.111.47,IMPS,95.0,97.29,,,0
2026-03-02 12:54:19,418e2bc3-2b3e-4713-bd9c-0b1e50f01be4,EMP_1168,CLERK,BR_10,DB_Read,28815.09,ACC_7401,ACC_7210,10.10.25.87,SYSTEM,135.0,159.49,,,0
2026-03-02 12:54:59,8710face-bb92-4498-8f2f-f336575d69da,EMP_1200,CLERK,BR_20,System_Login,299666.07,ACC_7741,ACC_9891,10.20.63.98,SYSTEM,124.0,147.16,,,0
2026-03-02 12:58:09,ef17ef76-e23a-4b6a-a3fc-ca24386fb3a9,EMP_1329,CLERK,BR_04,System_Login,191740.8,ACC_1484,ACC_2026,10.4.182.137,SYSTEM,83.0,151.16,,,0
2026-03-02 12:59:06,8b83bec1-8e53-4474-8b6c-8a485f03abc3,EMP_1250,MANAGER,BR_02,System_Login,2869628.09,ACC_3621,ACC_4567,10.2.84.107,SYSTEM,19.0,68.07,,,0
2026-03-02 12:59:59,55afe780-0de1-4628-a65e-b712c1a301b6,EMP_1116,CLERK,BR_18,Initiate,278561.76,ACC_4880,ACC_2969,10.18.71.195,RTGS,126.0,110.05,,,0
2026-03-02 13:03:07,b5bd2550-c8d0-4385-b49a-ba9dd92743b5,EMP_1450,CLERK,BR_13,System_Login,180758.46,ACC_6395,ACC_5393,10.13.210.242,SYSTEM,94.0,106.35,,,0
2026-03-02 13:04:00,6a7c95a6-65bc-41dd-a889-bc62f071dd4e,EMP_1206,MANAGER,BR_01,Initiate,236740.53,ACC_4803,ACC_9600,10.1.183.97,RTGS,47.0,75.12,,,0
2026-03-02 13:06:13,a3f56b51-5db7-4b9e-96d1-342d931ee9a3,EMP_1144,CLERK,BR_11,System_Login,272530.49,ACC_8790,ACC_3999,10.11.70.89,SYSTEM,136.0,31.4,,,0
2026-03-02 13:06:24,5548de88-282d-477e-bb0e-3b88ca6cb4ea,EMP_1069,CLERK,BR_11,System_Login,37578.74,ACC_4695,ACC_7858,10.11.67.4,SYSTEM,81.0,70.55,,,0
2026-03-02 13:06:50,66bed155-cc87-41ef-9f30-8051ca041375,EMP_1143,CLERK,BR_02,System_Login,418759.12,ACC_8391,ACC_8669,10.2.84.107,SYSTEM,122.0,129.31,,,0
2026-03-02 13:10:29,39c161a6-24bd-447c-b195-39acdee750b3,EMP_1061,CLERK,BR_17,DB_Read,233236.29,ACC_1174,ACC_8428,10.17.248.44,SYSTEM,93.0,98.0,,,0
2026-03-02 13:10:33,8f43d7c4-7ce8-4d00-a0a7-455d56414985,EMP_1388,CLERK,BR_14,Initiate,179643.53,ACC_9738,ACC_7721,10.14.224.233,NEFT,144.0,126.56,,,0
2026-03-02 13:11:55,d97c3f99-2912-4d7c-b49b-a974861adb4d,EMP_1082,CLERK,BR_12,System_Login,383715.94,ACC_9229,ACC_8910,10.12.221.179,SYSTEM,120.0,138.89,,,0
2026-03-02 13:12:08,458391f9-0982-4b91-be65-7f94d144b491,EMP_1245,CLERK,BR_16,System_Login,393231.38,ACC_2421,ACC_5845,10.16.199.47,SYSTEM,85.0,102.7,,,0
2026-03-02 13:14:46,b01eb456-8647-4007-a379-d2b3e29d0754,EMP_1254,CLERK,BR_12,DB_Read,243552.14,ACC_2997,ACC_1630,10.12.140.80,SYSTEM,84.0,47.53,,,0
2026-03-02 13:17:24,f664c927-4295-407c-91e4-1230175e79ff,EMP_1227,CLERK,BR_19,System_Login,306756.08,ACC_9404,ACC_4641,10.19.184.242,SYSTEM,80.0,98.47,,,0
2026-03-02 13:18:29,08462d4f-2613-4b9e-ad2d-c1b9fc4b2cc1,EMP_1081,CLERK,BR_13,DB_Read,365950.64,ACC_5548,ACC_5934,10.13.200.77,SYSTEM,88.0,164.28,,,0
2026-03-02 13:23:26,3bb7374a-1a42-4722-8b7d-a053ce65eb4f,EMP_1439,CLERK,BR_04,Initiate,423375.91,ACC_2038,ACC_9304,10.4.118.145,NEFT,81.0,121.74,,,0
2026-03-02 13:23:46,989b4aa0-5b84-4b58-ad5f-fa302df2e7e5,EMP_1087,CLERK,BR_08,DB_Read,408134.82,ACC_2907,ACC_4708,10.8.159.164,SYSTEM,117.0,160.21,,,0
2026-03-02 13:23:57,02922401-7d7d-4b14-908f-132b809dbe17,EMP_1355,CLERK,BR_14,System_Login,403538.59,ACC_5933,ACC_6287,71.188.129.89,SYSTEM,94.0,169.49,,,0
2026-03-02 13:30:02,77a16770-d4a1-4120-bc89-e38c5d67ba58,EMP_1405,CLERK,BR_03,DB_Read,141181.26,ACC_9224,ACC_5210,10.3.22.194,SYSTEM,104.0,139.14,,,0
2026-03-02 13:34:47,f35ee88f-2422-4ace-89e6-00366ccbb944,EMP_1305,CLERK,BR_08,System_Login,472738.26,ACC_6294,ACC_5381,219.88.132.105,SYSTEM,141.0,94.43,,,0
2026-03-02 13:36:21,7c52bfc7-8455-402a-b862-b2a9a412e13d,EMP_1097,CLERK,BR_04,System_Login,248465.71,ACC_8170,ACC_3948,10.4.196.14,SYSTEM,96.0,120.29,,,0
2026-03-02 13:38:14,50d2ea95-0883-46c2-b317-450aed34a9f9,EMP_1064,IT_ADMIN,BR_06,System_Login,177.46,ACC_8168,ACC_5851,10.6.68.126,SYSTEM,62902.0,31.29,,,0
2026-03-02 13:40:31,8e658a6f-93f9-451b-b659-a466fb469f82,EMP_1352,CLERK,BR_15,System_Login,194657.03,ACC_3241,ACC_8558,10.15.226.245,SYSTEM,110.0,118.5,,,0
2026-03-02 13:40:43,68891ca5-775b-41c6-85ed-bc97406b2876,EMP_1470,CLERK,BR_16,Initiate,44562.07,ACC_1210,ACC_1206,10.16.136.190,UPI,98.0,134.8,,,0
2026-03-02 13:46:25,b731e22f-8cf9-4758-bf2b-4525090e4d2b,EMP_1237,CLERK,BR_04,System_Login,1610.3,ACC_5213,ACC_4190,10.4.233.75,SYSTEM,108.0,49.7,,,0
2026-03-02 13:48:57,1d8626e0-8d2e-455f-84de-cafda3dc68b5,EMP_1251,CLERK,BR_04,System_Login,442801.02,ACC_6111,ACC_6603,219.88.132.105,SYSTEM,105.0,168.66,,,0
2026-03-02 13:52:03,28f99f5f-2669-46ba-9058-bb03d5790e68,EMP_1071,MANAGER,BR_01,Approve,1607505.04,ACC_4039,ACC_8104,158.212.27.81,RTGS,41.0,173.57,,,0
2026-03-02 13:53:16,f8c8fceb-59ab-4388-ba8f-3b6703be9cee,EMP_1037,CLERK,BR_16,Initiate,10936.67,ACC_2664,ACC_1142,10.16.136.190,NEFT,148.0,125.55,,,0
2026-03-02 13:53:18,7d1137e7-7513-49b6-b96e-45da1f882f86,EMP_1348,MANAGER,BR_05,DB_Read,71157.31,ACC_7650,ACC_1430,10.5.93.148,SYSTEM,21.0,51.62,,,0
2026-03-02 13:53:37,7acf4d13-89ca-411d-82a9-319e03c7641d,EMP_1145,CLERK,BR_17,Initiate,106633.91,ACC_8138,ACC_3538,10.17.99.88,IMPS,103.0,158.61,,,0
2026-03-02 13:55:42,c964d406-9812-46cd-8e36-2af42c114052,EMP_1036,MANAGER,BR_20,System_Login,781227.11,ACC_6200,ACC_1607,10.20.203.175,SYSTEM,46.0,173.87,,,0
2026-03-02 13:57:46,037936b1-1755-4886-80a9-191d95b81732,EMP_1445,CLERK,BR_14,Initiate,154926.56,ACC_2316,ACC_5400,10.14.43.25,NEFT,131.0,163.87,,,0
2026-03-02 13:59:40,4a183207-eaf6-445d-b691-5dd85d40a0be,EMP_1389,MANAGER,BR_14,DB_Read,2178887.4,ACC_1305,ACC_6193,10.14.208.156,SYSTEM,15.0,110.17,,,0
2026-03-02 14:00:01,504fe0b6-d826-43b3-8da2-1da5a3473e0a,EMP_1236,CLERK,BR_14,System_Login,353511.93,ACC_8274,ACC_4449,10.14.208.156,SYSTEM,118.0,113.71,Service request for mobile banking registration.,No disciplinary concerns.,0
2026-03-02 14:00:54,df26b536-1c83-4827-bdb8-aafeece1f7c5,EMP_1440,CLERK,BR_19,Initiate,333892.26,ACC_6910,ACC_2815,10.19.184.242,RTGS,126.0,120.71,,,0
2026-03-02 14:03:15,298beb2e-ef33-41f5-944f-2aefaa58e907,EMP_1193,CLERK,BR_10,System_Login,22826.61,ACC_3432,ACC_3372,10.10.146.101,SYSTEM,93.0,163.38,,,0
2026-03-02 14:05:38,1e7a2318-356f-43b7-bf97-5689197f8142,EMP_1253,CLERK,BR_12,System_Login,183247.42,ACC_9961,ACC_2580,10.12.24.43,SYSTEM,125.0,177.91,,,0
2026-03-02 14:07:00,b1b8af3f-edac-408f-bd91-64ff1e8419e6,EMP_1207,CLERK,BR_17,Initiate,369124.93,ACC_6519,ACC_3700,10.17.22.113,RTGS,95.0,91.41,,,0
2026-03-02 14:09:32,fbe65656-e5ab-425b-a8bc-17838b354f06,EMP_1383,MANAGER,BR_06,Initiate,295329.29,ACC_1556,ACC_7482,10.6.215.101,RTGS,40.0,147.64,,,0
2026-03-02 14:09:55,f847ea7f-a7ce-43d3-9f35-87698bdfd0af,EMP_1266,CLERK,BR_02,System_Login,35409.36,ACC_4193,ACC_5935,10.2.10.97,SYSTEM,143.0,125.34,,,0
2026-03-02 14:12:15,9d0cb46d-a0be-4887-8450-136b63699786,EMP_1139,CLERK,BR_03,Initiate,485222.31,ACC_5978,ACC_4107,158.212.27.81,RTGS,95.0,110.92,,,0
2026-03-02 14:12:36,0d193dcb-f7ae-4015-8754-febfb51ec947,EMP_1460,MANAGER,BR_01,Approve,60756.27,ACC_2879,ACC_7493,10.1.146.16,IMPS,27.0,33.09,,,0
2026-03-02 14:13:28,dc4675a9-9b92-4054-a2ed-b4788f07a223,EMP_1264,MANAGER,BR_10,DB_Read,1188042.68,ACC_7878,ACC_3847,10.10.69.21,SYSTEM,46.0,165.89,,,0
2026-03-02 14:14:39,24569eb0-42cc-4b5e-9440-219ad987f216,EMP_1131,MANAGER,BR_06,Approve,858513.06,ACC_9615,ACC_4430,10.6.4.28,NEFT,19.0,121.77,,,0
2026-03-02 14:15:22,c925efbc-6311-41a6-b59e-94d173c7b38c,EMP_1107,CLERK,BR_01,System_Login,130416.6,ACC_1957,ACC_4793,10.1.244.76,SYSTEM,131.0,85.9,,,0
2026-03-02 14:17:38,06ceae8e-2a46-45f6-9b84-e6641d95c6de,EMP_1440,CLERK,BR_19,DB_Read,221023.62,ACC_5879,ACC_2470,10.19.184.242,SYSTEM,102.0,131.73,,,0
2026-03-02 14:24:06,b90b350f-6207-425a-8523-f5dec3ae1013,EMP_1405,CLERK,BR_03,System_Login,392989.52,ACC_7242,ACC_9057,10.3.85.212,SYSTEM,109.0,82.51,,,0
2026-03-02 14:33:15,11d3d622-5223-4c8d-9757-e18191d1f792,EMP_1357,CLERK,BR_13,DB_Read,320192.66,ACC_3319,ACC_1266,10.13.169.122,SYSTEM,88.0,175.7,,,0
2026-03-02 14:43:57,5099e529-5435-4a54-b539-843f4afd8b70,EMP_1057,CLERK,BR_03,System_Login,113894.14,ACC_4812,ACC_9995,10.3.242.91,SYSTEM,148.0,81.5,,,0
2026-03-02 14:45:31,cd1919bd-a6bb-4028-83c5-8b9fb8c95675,EMP_1358,CLERK,BR_11,DB_Read,110331.77,ACC_9879,ACC_5479,10.11.67.4,SYSTEM,140.0,177.83,,,0
2026-03-02 14:48:16,e6a28cfc-4ab0-4db3-9b06-43ca0c6d6eb6,EMP_1313,CLERK,BR_08,System_Login,153011.33,ACC_1393,ACC_7757,10.8.5.10,SYSTEM,126.0,63.08,,,0
2026-03-02 14:50:19,57ce51f1-9192-457d-8697-dc805159ab5a,EMP_1074,CLERK,BR_06,Initiate,99035.85,ACC_6466,ACC_7921,10.6.228.250,UPI,100.0,153.81,,,0
2026-03-02 14:58:44,2134e2b6-671e-4c3e-b5e8-68cf4236bf69,EMP_1361,CLERK,BR_10,System_Login,485732.55,ACC_2465,ACC_5880,10.10.148.47,SYSTEM,144.0,153.41,,,0
2026-03-02 15:12:15,c975ba82-0129-4a24-900e-5e312877bc17,EMP_1411,MANAGER,BR_17,DB_Read,1011987.84,ACC_6347,ACC_1261,10.17.248.44,SYSTEM,32.0,169.68,,,0
2026-03-02 15:15:00,a5b281a0-7610-442e-ab5c-804eb50988d7,EMP_1035,CLERK,BR_11,Initiate,202687.03,ACC_8696,ACC_9443,10.11.240.41,RTGS,95.0,101.15,,,0
2026-03-02 15:17:08,21e913b1-8d50-4aa7-a0f5-6da92dc5f2d3,EMP_1273,CLERK,BR_18,System_Login,19255.73,ACC_6174,ACC_8661,10.18.31.114,SYSTEM,87.0,150.2,,,0
2026-03-02 15:28:32,66b7305f-4f1c-42c6-8271-668a24fc8348,EMP_1495,CLERK,BR_19,System_Login,341885.08,ACC_8440,ACC_3058,10.19.190.91,SYSTEM,105.0,179.83,,,0
2026-03-02 15:29:23,1ad6d3ef-9df0-4cb7-a096-218dc3d135f3,EMP_1153,MANAGER,BR_03,Initiate,1858303.97,ACC_3295,ACC_9550,10.3.85.212,NEFT,31.0,132.01,,,0
2026-03-02 15:30:56,32957f51-1067-4af5-aa16-6109a3e53fe5,EMP_1171,CLERK,BR_15,System_Login,33018.84,ACC_1436,ACC_1651,10.15.135.200,SYSTEM,145.0,95.94,,,0
2026-03-02 15:33:33,960bbab7-c6cc-45d6-abc7-fe413bc46d92,EMP_1255,CLERK,BR_06,Initiate,318444.46,ACC_1275,ACC_1427,10.6.4.28,RTGS,103.0,51.91,,,0
2026-03-02 15:34:38,41edd9fc-691f-4146-8d18-d5e762c391d5,EMP_1415,CLERK,BR_05,System_Login,20156.72,ACC_3394,ACC_2589,10.5.192.49,SYSTEM,134.0,166.92,,,0
2026-03-02 15:34:59,b42131ca-cf3a-4460-b80f-b1b762484000,EMP_1086,CLERK,BR_01,Initiate,351946.02,ACC_2988,ACC_4750,10.1.135.88,NEFT,148.0,166.49,,,0
2026-03-02 15:47:20,63a284fb-735a-4d90-bfd1-3a20cf4674a4,EMP_1456,CLERK,BR_14,Initiate,337471.99,ACC_1532,ACC_1725,10.14.218.247,NEFT,144.0,111.2,,,0
2026-03-02 15:47:39,45aec17a-4f36-49d8-9fb6-01232cfdde49,EMP_1110,MANAGER,BR_05,System_Login,1712609.62,ACC_6444,ACC_3261,10.5.113.191,SYSTEM,38.0,172.5,,,0
2026-03-02 15:49:38,261a09b3-f7f5-4535-8dbd-594791d9201b,EMP_1005,CLERK,BR_03,Initiate,181959.46,ACC_6163,ACC_2744,10.3.168.64,IMPS,105.0,69.14,,,0
2026-03-02 15:59:42,4c2ea8ee-bc28-4686-9ba6-551530f9db50,EMP_1088,CLERK,BR_10,DB_Read,229090.44,ACC_7426,ACC_3582,10.10.58.55,SYSTEM,102.0,117.93,,,0
2026-03-02 16:00:32,c7742b0e-26da-42ac-950b-f9976a914ada,EMP_1019,CLERK,BR_20,Initiate,380948.69,ACC_1659,ACC_6702,10.20.58.127,RTGS,146.0,30.96,,,0
2026-03-02 16:01:40,445665a8-8829-481e-8704-ba95e882bad4,EMP_1236,CLERK,BR_14,System_Login,314629.77,ACC_4014,ACC_2597,10.14.218.247,SYSTEM,121.0,48.26,,,0
